booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260326-000856,6794950,100873,4,Modified,1,3,1,Standard,2026-06-11,2026-06-22,7255.10,INR,debit_card,2026-03-26 09:39:14
BK-20260326-000623,5933512,102249,2,Confirmed,4,4,1,Superior,2026-06-04,2026-06-17,515.09,THB,pay_at_hotel,2026-03-26 03:56:00
BK-20260326-000354,6298350,100774,4,confirmed,4,1,3,Superior,2026-04-21,2026-04-26,8650.80,USD,wallet,2026-03-26 11:52:44
BK-20260326-000457,1453819,103247,8,No Show,2,1,3,Penthouse,2026-04-21,2026-04-24,8419.09,EUR,pay_at_hotel,2026-03-26 23:11:26
BK-20260326-000776,1751645,102119,8,CONFIRMED,5,2,0,Standard,2026-05-11,2026-05-14,9151.40,OMR,paypal,2026-03-26 17:32:29
BK-20260325-000816,2336756,102694,4,Cancelled,2,1,0,Suite,2026-04-05,2026-04-12,0.00,THB,wallet,2026-03-26 17:41:12
BK-20260326-000104,4338075,101642,7,confirmed,3,4,3,Executive Suite,2026-06-22,2026-06-24,9883.62,EUR,paypal,2026-03-26 16:15:53
BK-20260326-000672,8086614,100925,2,MODIFIED,4,4,3,Studio,2026-05-01,2026-05-12,6962.34,THB,pay_at_hotel,2026-03-26 06:10:26
BK-20260326-000142,3791018,104009,3,Confirmed,5,4,1,Deluxe,2026-04-05,2026-04-16,10775.94,JPY,wallet,2026-03-26 17:03:51
BK-20260326-000783,6431223,104019,7,no_show,4,3,0,Executive Suite,2026-07-02,2026-07-07,9134.28,AUD,pay_at_hotel,2026-03-26 18:15:48
BK-20260326-000889,6125784,100741,3,modified,2,4,0,Standard,2026-06-15,2026-07-01,9432.07,INR,paypal,2026-03-26 17:21:18
BK-20260326-000513,8097721,100250,8,confirmed,4,2,3,Executive Suite,2026-07-22,2026-07-24,221.94,AUD,paypal,2026-03-26 11:32:23
BK-20260326-000609,5565225,104794,1,Confirmed,2,2,2,Superior,2026-07-26,2026-08-06,2608.87,HUF,bank_transfer,2026-03-26 21:51:13
BK-20260326-000473,5246007,102737,8,Confirmed,2,1,2,Suite,2026-05-03,2026-05-10,3600.13,HUF,paypal,2026-03-26 19:01:37
BK-20260326-000534,2228666,101495,8,CANCELLED,2,2,1,Superior,2026-07-25,2026-08-08,11270.39,INR,debit_card,2026-03-26 05:21:25
BK-20260326-000089,7756122,100857,3,Confirmed,1,1,3,Suite,2026-06-15,2026-06-28,8684.30,HUF,wallet,2026-03-26 14:59:15
BK-20260326-000890,9920580,103923,6,Confirmed,1,1,2,Suite,2026-06-15,2026-06-28,4364.46,INR,debit_card,2026-03-26 00:20:15
BK-20260326-000096,2432331,103533,7,Modified,4,2,1,Suite,2026-08-07,2026-08-09,10324.33,AED,wallet,2026-03-26 10:20:16
BK-20260325-000994,9807272,104940,2,cancelled,2,1,0,Superior,2026-04-15,2026-04-18,0.00,JPY,paypal,2026-03-26 10:11:45
BK-20260326-000909,3322319,101032,6,CONFIRMED,2,1,1,Executive Suite,2026-06-24,2026-07-09,9389.22,AUD,credit_card,2026-03-26 02:45:17
BK-20260326-000493,5007947,101364,6,confirmed,3,4,1,Superior,2026-07-21,2026-07-27,473.36,EUR,pay_at_hotel,2026-03-26 16:00:22
BK-20260326-000812,2648873,101159,7,MODIFIED,3,3,1,Standard,2026-06-27,2026-07-11,5021.20,HUF,credit_card,2026-03-26 03:01:26
BK-20260326-000914,1636453,100456,7,confirmed,4,1,2,Superior,2026-05-07,2026-05-21,1773.42,AED,bank_transfer,2026-03-26 23:45:20
BK-20260326-000850,7887795,101374,4,CONFIRMED,3,4,0,Superior,2026-05-27,2026-06-12,248.37,EUR,paypal,2026-03-26 18:28:40
BK-20260326-000318,9039487,103627,7,CONFIRMED,4,1,2,Family Room,2026-06-23,2026-07-05,2542.50,CNY,debit_card,2026-03-26 18:16:56
BK-20260326-000304,1523952,100926,4,cancelled,1,1,1,Superior,2026-04-20,2026-05-02,11029.64,INR,paypal,2026-03-26 19:02:25
BK-20260326-000797,6140751,103854,8,Cancelled,5,4,3,Standard,2026-06-22,2026-07-01,3389.55,SGD,wallet,2026-03-26 12:42:41
BK-20260326-000463,1101935,104374,7,CONFIRMED,3,2,3,Superior,2026-07-09,2026-07-19,1918.09,AUD,wallet,2026-03-26 17:43:42
BK-20260326-000555,8187582,102592,5,No Show,1,3,3,Penthouse,2026-04-13,2026-04-24,6983.67,THB,paypal,2026-03-26 14:26:31
BK-20260326-000117,2978268,102119,2,modified,1,3,3,Standard,2026-05-07,2026-05-10,5947.44,AED,wallet,2026-03-26 15:18:43
BK-20260326-000483,1833330,103821,7,CONFIRMED,1,3,1,Standard,2026-04-13,2026-04-17,10452.46,THB,pay_at_hotel,2026-03-26 09:07:01
BK-20260326-000431,2578520,102220,4,no_show,1,1,2,Family Room,2026-07-28,2026-08-08,8004.30,USD,pay_at_hotel,2026-03-26 15:58:37
BK-20260326-000166,6504576,102294,1,Confirmed,4,2,1,Superior,2026-04-21,2026-04-28,8613.41,AUD,credit_card,2026-03-26 02:24:59
BK-20260325-000703,6987578,100788,7,cancelled,2,2,0,Studio,2026-05-27,2026-06-09,0.00,USD,paypal,2026-03-26 18:12:40
BK-20260326-000474,2510365,101280,4,cancelled,2,1,1,Superior,2026-04-11,2026-04-15,6851.42,CNY,wallet,2026-03-26 19:24:41
BK-20260326-000059,9937275,104720,5,Cancelled,2,1,2,Executive Suite,2026-07-07,2026-07-13,1998.13,EUR,wallet,2026-03-26 05:34:48
BK-20260326-000073,2167580,104308,4,CONFIRMED,5,1,1,Family Room,2026-06-25,2026-06-28,10040.97,GBP,debit_card,2026-03-26 20:00:40
BK-20260326-000700,1011337,103800,5,MODIFIED,2,3,0,Suite,2026-06-09,2026-06-17,3901.80,OMR,bank_transfer,2026-03-26 04:27:20
BK-20260326-000905,2175912,101457,5,No Show,4,2,3,Penthouse,2026-04-28,2026-05-11,5775.80,INR,paypal,2026-03-26 09:12:40
BK-20260326-000389,3792865,104573,8,MODIFIED,1,4,1,Penthouse,2026-05-05,2026-05-13,7196.97,USD,wallet,2026-03-26 03:26:06
BK-20260326-000242,6187294,104463,7,cancelled,3,4,3,Superior,2026-07-24,2026-07-28,10621.22,EUR,bank_transfer,2026-03-26 12:56:22
BK-20260326-000932,1482819,104371,4,confirmed,5,4,2,Deluxe,2026-06-25,2026-07-06,7709.27,JPY,paypal,2026-03-26 06:26:29
BK-20260326-000363,2549296,103150,3,Confirmed,4,2,3,Penthouse,2026-05-25,2026-05-26,8887.95,OMR,credit_card,2026-03-26 17:50:46
BK-20260326-000158,3672704,103182,8,CONFIRMED,2,4,0,Penthouse,2026-07-02,2026-07-10,6363.79,HUF,wallet,2026-03-26 19:04:23
BK-20260326-000641,2520785,103626,3,confirmed,3,2,1,Suite,2026-06-07,2026-06-16,346.52,EUR,bank_transfer,2026-03-26 05:57:07
BK-20260326-000041,4400178,103719,4,Confirmed,3,3,1,Family Room,2026-06-07,2026-06-16,4156.55,CNY,credit_card,2026-03-26 02:29:00
BK-20260326-000161,8727093,103987,8,CONFIRMED,1,2,3,Superior,2026-04-16,2026-04-25,4639.61,GBP,credit_card,2026-03-26 21:51:53
BK-20260326-000666,7215482,103435,5,MODIFIED,1,1,1,Suite,2026-06-20,2026-06-24,3160.77,JPY,credit_card,2026-03-26 11:03:52
BK-20260326-000077,5044801,100838,7,CONFIRMED,2,4,0,Penthouse,2026-05-03,2026-05-07,2131.32,SGD,wallet,2026-03-26 14:50:45
BK-20260326-000693,4015042,100415,4,confirmed,2,4,3,Executive Suite,2026-04-25,2026-05-06,1089.59,CNY,bank_transfer,2026-03-26 20:01:32
BK-20260326-000454,7947341,103829,3,No Show,2,4,0,Studio,2026-06-14,2026-06-20,7919.69,THB,credit_card,2026-03-26 16:47:38
BK-20260326-000509,4879986,100919,3,Cancelled,1,4,0,Suite,2026-07-24,2026-08-04,10360.59,SGD,paypal,2026-03-26 09:42:20
BK-20260326-000123,7838938,100004,6,Confirmed,1,3,2,Deluxe,2026-04-25,2026-05-03,4825.28,THB,credit_card,2026-03-26 08:48:19
BK-20260326-000155,2250454,102715,1,No_Show,4,4,3,Executive Suite,2026-08-07,2026-08-18,3246.01,EUR,credit_card,2026-03-26 12:58:23
BK-20260326-000202,8381477,103744,8,confirmed,5,1,1,Suite,2026-07-03,2026-07-06,9221.82,HUF,credit_card,2026-03-26 19:05:26
BK-20260326-000240,4160426,100253,6,Confirmed,1,2,0,Suite,2026-07-27,2026-07-28,1478.99,EUR,paypal,2026-03-26 11:31:51
BK-20260326-000935,2499964,104127,1,No Show,2,2,0,Standard,2026-06-02,2026-06-08,1642.39,AED,paypal,2026-03-26 06:15:49
BK-20260326-000674,6488650,103603,3,modified,2,3,1,Family Room,2026-04-24,2026-05-01,6954.67,OMR,pay_at_hotel,2026-03-26 05:24:25
BK-20260326-000438,7898609,101546,5,CONFIRMED,1,1,1,Suite,2026-05-12,2026-05-22,2970.84,INR,credit_card,2026-03-26 18:11:38
BK-20260326-000119,7313511,103144,4,NO_SHOW,5,4,0,Superior,2026-04-12,2026-04-20,5453.13,INR,debit_card,2026-03-26 00:09:35
BK-20260326-000326,8134099,103465,4,confirmed,1,3,0,Penthouse,2026-05-16,2026-05-20,11535.38,USD,wallet,2026-03-26 04:43:25
BK-20260326-000709,6099080,102074,6,confirmed,3,1,2,Executive Suite,2026-07-04,2026-07-18,7874.14,AED,pay_at_hotel,2026-03-26 13:22:59
BK-20260325-000874,4874618,102582,4,Cancelled,2,3,1,Standard,2026-06-01,2026-06-09,0.00,AUD,wallet,2026-03-26 15:53:56
BK-20260326-000937,2807429,103041,5,modified,2,1,0,Suite,2026-05-23,2026-06-09,3173.58,USD,debit_card,2026-03-26 09:21:20
BK-20260325-000586,4507628,101620,3,Cancelled,2,4,0,Penthouse,2026-04-26,2026-05-02,0.00,AUD,pay_at_hotel,2026-03-26 07:47:02
BK-20260326-000820,8309020,103213,5,Confirmed,1,4,2,Studio,2026-06-13,2026-06-22,5194.04,GBP,debit_card,2026-03-26 15:33:32
BK-20260326-000224,1449444,104923,3,MODIFIED,4,2,2,Suite,2026-07-25,2026-08-11,8638.06,OMR,paypal,2026-03-26 21:43:13
BK-20260326-000379,1252408,100300,7,CONFIRMED,3,4,2,Suite,2026-07-23,2026-07-27,1532.88,JPY,paypal,2026-03-26 09:03:19
BK-20260326-000369,5848379,100010,3,Cancelled,1,3,0,Penthouse,2026-06-07,2026-06-11,3167.10,JPY,debit_card,2026-03-26 11:40:12
BK-20260326-000459,4443459,104692,7,confirmed,2,4,3,Standard,2026-05-17,2026-06-03,8910.44,JPY,wallet,2026-03-26 00:54:42
BK-20260326-000605,5997097,103622,7,confirmed,3,2,1,Executive Suite,2026-07-16,2026-07-23,10114.10,INR,paypal,2026-03-26 06:58:52
BK-20260326-000507,8196331,102179,1,MODIFIED,5,1,0,Family Room,2026-04-25,2026-04-26,7052.10,OMR,credit_card,2026-03-26 23:15:40
BK-20260326-000476,2328070,104365,8,confirmed,1,2,3,Superior,2026-04-22,2026-04-24,10089.59,AED,pay_at_hotel,2026-03-26 11:55:45
BK-20260326-000758,4932915,104897,2,confirmed,3,2,1,Suite,2026-06-04,2026-06-17,10931.99,JPY,credit_card,2026-03-26 08:04:53
BK-20260326-000542,4384241,101652,7,modified,1,2,2,Penthouse,2026-06-05,2026-06-06,10411.14,THB,credit_card,2026-03-26 07:26:12
BK-20260326-000654,4384055,104071,7,CONFIRMED,1,3,1,Suite,2026-07-05,2026-07-19,523.69,EUR,paypal,2026-03-26 00:52:24
BK-20260326-000518,9302979,102162,8,CANCELLED,1,3,3,Standard,2026-07-08,2026-07-16,9270.80,AUD,wallet,2026-03-26 15:51:46
BK-20260326-000928,9798727,104103,2,MODIFIED,2,1,2,Executive Suite,2026-06-19,2026-06-28,7887.63,CNY,debit_card,2026-03-26 03:26:32
BK-20260326-000726,2517524,102391,3,Confirmed,3,2,3,Superior,2026-06-18,2026-06-21,4414.23,HUF,debit_card,2026-03-26 23:15:06
BK-20260326-000281,6262649,104267,6,No Show,4,3,3,Superior,2026-06-03,2026-06-15,9307.60,EUR,pay_at_hotel,2026-03-26 04:13:18
BK-20260326-000044,3830208,104742,6,Confirmed,4,3,0,Deluxe,2026-05-06,2026-05-14,5190.98,INR,credit_card,2026-03-26 06:43:16
BK-20260326-000806,7293269,102706,6,Modified,4,4,2,Suite,2026-06-23,2026-06-27,2605.13,AUD,credit_card,2026-03-26 09:34:48
BK-20260326-000634,7329409,100547,1,cancelled,4,4,1,Family Room,2026-06-04,2026-06-05,5444.59,INR,paypal,2026-03-26 02:25:20
BK-20260326-000299,1166308,102677,3,Confirmed,2,4,1,Penthouse,2026-06-18,2026-06-28,497.84,CNY,paypal,2026-03-26 01:01:53
BK-20260325-000683,8589271,104558,3,CANCELLED,1,1,2,Standard,2026-05-20,2026-05-26,0.00,HUF,paypal,2026-03-26 08:00:27
BK-20260326-000785,7331260,104925,6,CONFIRMED,2,1,2,Studio,2026-06-06,2026-06-12,1794.73,THB,bank_transfer,2026-03-26 16:24:48
BK-20260326-000453,8643879,104139,5,Confirmed,4,1,3,Executive Suite,2026-08-01,2026-08-07,1015.78,SGD,wallet,2026-03-26 13:16:57
BK-20260326-000233,1961870,104168,5,No Show,2,4,2,Executive Suite,2026-07-21,2026-08-01,787.19,THB,paypal,2026-03-26 01:23:20
BK-20260325-000756,8154633,101672,3,CANCELLED,2,1,1,Superior,2026-06-01,2026-06-04,0.00,AED,wallet,2026-03-26 09:42:16
BK-20260326-000842,6147567,104949,3,Confirmed,1,4,2,Suite,2026-06-14,2026-06-27,6254.56,HUF,debit_card,2026-03-26 20:21:42
BK-20260326-000656,6300302,102830,4,confirmed,3,4,2,Executive Suite,2026-06-15,2026-06-23,7374.73,CNY,paypal,2026-03-26 16:18:37
BK-20260326-000011,7343262,101538,2,cancelled,2,2,0,Suite,2026-05-13,2026-05-13,8368.84,OMR,wallet,2026-03-26 05:33:36
BK-20260326-000912,6136761,101341,3,MODIFIED,2,3,3,Executive Suite,2026-07-22,2026-07-24,10941.78,SGD,bank_transfer,2026-03-26 11:15:55
BK-20260326-000615,6191492,100133,3,confirmed,1,2,0,Superior,2026-06-06,2026-06-20,1131.43,GBP,pay_at_hotel,2026-03-26 20:19:20
BK-20260326-000645,6730956,103525,2,Cancelled,2,3,3,Superior,2026-07-14,2026-07-20,8409.17,EUR,pay_at_hotel,2026-03-26 11:38:19
BK-20260326-000398,5111559,101894,6,confirmed,5,1,0,Standard,2026-06-11,2026-06-18,3930.44,EUR,paypal,2026-03-26 08:49:09
BK-20260326-000539,6346158,103684,7,confirmed,4,4,2,Studio,2026-05-21,2026-05-23,9026.75,JPY,bank_transfer,2026-03-26 05:16:30
BK-20260326-000481,9311973,103695,3,confirmed,1,3,0,Family Room,2026-06-14,2026-06-28,3080.04,GBP,credit_card,2026-03-26 08:57:38
BK-20260326-000754,8734268,103003,6,Cancelled,4,1,3,Superior,2026-06-19,2026-06-28,7317.37,AUD,bank_transfer,2026-03-26 02:05:36
BK-20260326-000644,5015786,101995,4,CONFIRMED,2,4,3,Deluxe,2026-07-02,2026-07-03,7256.32,USD,credit_card,2026-03-26 05:45:37
BK-20260326-000527,6011987,103917,1,Cancelled,2,3,0,Family Room,2026-06-26,2026-07-04,4560.07,USD,paypal,2026-03-26 05:39:32
BK-20260326-000892,1705368,101874,3,Confirmed,2,1,3,Standard,2026-07-11,2026-07-17,10826.51,EUR,pay_at_hotel,2026-03-26 17:25:26
BK-20260326-000950,2737594,102557,1,Confirmed,2,2,2,Deluxe,2026-04-04,2026-04-09,5355.86,OMR,wallet,2026-03-26 09:28:02
BK-20260326-000223,9876600,100712,8,Confirmed,2,1,1,Executive Suite,2026-04-23,2026-05-04,7480.54,JPY,wallet,2026-03-26 12:11:58
BK-20260326-000736,5028102,103474,2,Confirmed,2,2,3,Suite,2026-05-07,2026-05-11,887.90,JPY,credit_card,2026-03-26 08:24:03
BK-20260326-000633,1349903,104463,5,CONFIRMED,1,4,3,Standard,2026-06-14,2026-06-24,8282.96,JPY,debit_card,2026-03-26 17:27:00
BK-20260326-000606,4208725,104898,2,Cancelled,5,3,0,Family Room,2026-06-12,2026-06-26,4763.08,OMR,paypal,2026-03-26 21:05:42
