property_id,property_name,property_type,star_rating,chain_name,city,country,country_code
100082,Grand Suites Nairobi,Villa,5,Taj Hotels,Nairobi,Kenya,KE
100083,Golden Terrace Buenos Aires,Hostel,3,Best Western,Buenos Aires,Argentina,AR
100084,OYO Shanghai Suites,Motel,3,OYO,Shanghai,China,CN
100085,Four Seasons Abu Dhabi Hotel,Resort,5,Four Seasons,Abu Dhabi,United Arab Emirates,AE
100086,Crystal Resort Cape Town,Apartment,3,Best Western,Cape Town,South Africa,ZA
100087,Hyatt Paris Resort,Resort,4,Hyatt,Paris,France,FR
100088,Onyx Place Venice,Motel,3,Best Western,Venice,Italy,IT
100089,Onyx Inn Rome,Boutique Hotel,4,Radisson,Rome,Italy,IT
100090,Fairmont Sao Paulo Inn,Hotel,5,Fairmont,Sao Paulo,Brazil,BR
100091,Azure Inn Goa,Boutique Hotel,4,IHG,Goa,India,IN
100092,City Stay Delhi,Hotel,3,Independent,Delhi,India,IN
100093,Opal Residences Vienna,Hostel,2,Independent,Vienna,Austria,AT
100094,Azure Place Prague,Boutique Hotel,5,IHG,Prague,Czech Republic,CZ
100095,Radisson Bangkok Residences,Resort,3,Radisson,Bangkok,Thailand,TH
100096,Four Seasons Dubai Suites,Resort,5,Four Seasons,Dubai,United Arab Emirates,AE
100097,Four Seasons Melbourne Inn,Boutique Hotel,5,Four Seasons,Melbourne,Australia,AU
100098,Palm Terrace Cape Town,Hotel,5,Independent,Cape Town,South Africa,ZA
100099,Crimson Heights Ho Chi Minh City,Hotel,5,Shangri-La,Ho Chi Minh City,Vietnam,VN
100100,OYO Chiang Mai Inn,Hotel,2,OYO,Chiang Mai,Thailand,TH
100101,Platinum Place Berlin,Villa,5,Independent,Berlin,Germany,DE
100102,Taj Hotels Venice Hotel,Hotel,5,Taj Hotels,Venice,Italy,IT
100103,Crown House Doha,Apartment,2,Choice Hotels,Doha,Qatar,QA
100104,Ruby Gardens Jaipur,Resort,1,Independent,Jaipur,India,IN
100105,Topaz View Colombo,Boutique Hotel,3,Marriott,Colombo,Sri Lanka,LK
100106,Sunset Point Dubai,Resort,3,IHG,Dubai,United Arab Emirates,AE
100107,Accor Orlando Resort,Hostel,3,Accor,Orlando,United States,US
100108,Ritz-Carlton Zurich Inn,Hotel,5,Ritz-Carlton,Zurich,Switzerland,CH
100109,Golden Inn Shanghai,Resort,5,Hyatt,Shanghai,China,CN
100110,Hilton Rome Resort,Apartment,4,Hilton,Rome,Italy,IT
100111,Ocean Park Maldives,Boutique Hotel,5,Shangri-La,Maldives,Maldives,MV
100112,OYO Mumbai Suites,Motel,1,OYO,Mumbai,India,IN
100113,Diamond Inn Kuala Lumpur,Hostel,2,Best Western,Kuala Lumpur,Malaysia,MY
100114,Opal Manor Doha,Hostel,1,Melia,Doha,Qatar,QA
100115,Coral House Vancouver,Resort,2,Independent,Vancouver,Canada,CA
100116,Fairmont Los Angeles Suites,Hotel,5,Fairmont,Los Angeles,United States,US
100117,Amber Tower Madrid,Apartment,3,IHG,Madrid,Spain,ES
100118,IHG Maldives Inn,Resort,3,IHG,Maldives,Maldives,MV
100119,Wyndham Venice Resort,Apartment,2,Wyndham,Venice,Italy,IT
100120,Mandarin Oriental Jaipur Inn,Villa,5,Mandarin Oriental,Jaipur,India,IN
100121,Ocean Point Munich,Resort,5,Independent,Munich,Germany,DE
100122,City Plaza Doha,Apartment,3,Independent,Doha,Qatar,QA
100123,Coral Suites Vancouver,Resort,5,Independent,Vancouver,Canada,CA
100124,Sunset Heights Lima,Hotel,5,Ritz-Carlton,Lima,Peru,PE
100125,Palm Court Edinburgh,Resort,5,Hyatt,Edinburgh,United Kingdom,GB
100126,Mandarin Oriental Prague Inn,Resort,5,Mandarin Oriental,Prague,Czech Republic,CZ
100127,Ritz-Carlton London Residences,Hotel,5,Ritz-Carlton,London,United Kingdom,GB
100128,Best Western Lisbon Hotel,Hostel,2,Best Western,Lisbon,Portugal,PT
100129,Jade View Jaipur,Hostel,3,Independent,Jaipur,India,IN
100130,Coral Hotel Prague,Boutique Hotel,4,Independent,Prague,Czech Republic,CZ
100131,Ivory Point Athens,Resort,3,Independent,Athens,Greece,GR
100132,Ocean Retreat Budapest,Boutique Hotel,3,Melia,Budapest,Hungary,HU
100133,Marriott Osaka Residences,Villa,4,Marriott,Osaka,Japan,JP
100134,Marriott Kyoto Hotel,Hotel,4,Marriott,Kyoto,Japan,JP
100135,Choice Hotels Rio de Janeiro Resort,Hotel,3,Choice Hotels,Rio de Janeiro,Brazil,BR
100136,Marriott Las Vegas Inn,Apartment,5,Marriott,Las Vegas,United States,US
100137,Royal Resort Prague,Hotel,4,NH Hotels,Prague,Czech Republic,CZ
100138,City Terrace Miami,Apartment,2,OYO,Miami,United States,US
100139,Ritz-Carlton Delhi Resort,Hotel,5,Ritz-Carlton,Delhi,India,IN
100140,Onyx Court Santorini,Hotel,5,Fairmont,Santorini,Greece,GR
100141,Fairmont Prague Resort,Resort,5,Fairmont,Prague,Czech Republic,CZ
100142,Opal Park Istanbul,Hotel,2,OYO,Istanbul,Turkey,TR
100143,Jade Terrace Abu Dhabi,Boutique Hotel,4,Independent,Abu Dhabi,United Arab Emirates,AE
100144,Platinum Tower Shanghai,Hotel,3,Independent,Shanghai,China,CN
100145,Choice Hotels Las Vegas Resort,Hotel,2,Choice Hotels,Las Vegas,United States,US
100146,Ocean Residences Nairobi,Boutique Hotel,3,Independent,Nairobi,Kenya,KE
100147,Radisson Zurich Residences,Hostel,3,Radisson,Zurich,Switzerland,CH
100148,Melia Tokyo Residences,Boutique Hotel,4,Melia,Tokyo,Japan,JP
100149,Choice Hotels Tokyo Suites,Hotel,2,Choice Hotels,Tokyo,Japan,JP
100150,Heritage Lodge Melbourne,Hotel,2,OYO,Melbourne,Australia,AU
100151,Radisson Chicago Hotel,Apartment,4,Radisson,Chicago,United States,US
100152,Azure View Marrakech,Boutique Hotel,5,Shangri-La,Marrakech,Morocco,MA
100153,NH Hotels Prague Inn,Hostel,3,NH Hotels,Prague,Czech Republic,CZ
100154,Choice Hotels Dublin Inn,Hostel,2,Choice Hotels,Dublin,Ireland,IE
100155,Platinum Resort Tokyo,Resort,5,Shangri-La,Tokyo,Japan,JP
100156,Fairmont Hanoi Hotel,Resort,5,Fairmont,Hanoi,Vietnam,VN
100157,Pearl Plaza Tokyo,Hotel,3,Independent,Tokyo,Japan,JP
100158,Marriott Edinburgh Hotel,Hostel,2,Marriott,Edinburgh,United Kingdom,GB
100159,Golden Plaza Toronto,Hotel,5,Four Seasons,Toronto,Canada,CA
100160,Jade Place Amsterdam,Hostel,3,Independent,Amsterdam,Netherlands,NL
100161,Choice Hotels Berlin Hotel,Hotel,2,Choice Hotels,Berlin,Germany,DE
100162,Four Seasons Marrakech Residences,Hotel,5,Four Seasons,Marrakech,Morocco,MA
100163,Hilton Beijing Suites,Resort,4,Hilton,Beijing,China,CN
100164,Sapphire View Bali,Hotel,5,Mandarin Oriental,Bali,Indonesia,ID
100165,Crown Plaza Kyoto,Resort,5,Fairmont,Kyoto,Japan,JP
100166,Shangri-La Osaka Inn,Boutique Hotel,5,Shangri-La,Osaka,Japan,JP
100167,Silver Manor Vancouver,Hotel,5,Hyatt,Vancouver,Canada,CA
100168,Ritz-Carlton Rio de Janeiro Hotel,Hotel,5,Ritz-Carlton,Rio de Janeiro,Brazil,BR
100169,Palm Plaza Colombo,Hotel,3,Wyndham,Colombo,Sri Lanka,LK
100170,Topaz Manor Istanbul,Boutique Hotel,5,Ritz-Carlton,Istanbul,Turkey,TR
100171,Fairmont Las Vegas Residences,Villa,5,Fairmont,Las Vegas,United States,US
100172,Fairmont Hong Kong Suites,Hotel,5,Fairmont,Hong Kong,China,CN
100173,Taj Hotels Nairobi Suites,Hotel,5,Taj Hotels,Nairobi,Kenya,KE
100174,Four Seasons Mumbai Residences,Villa,5,Four Seasons,Mumbai,India,IN
100175,Accor Delhi Hotel,Apartment,4,Accor,Delhi,India,IN
100176,Crown Plaza Berlin,Motel,2,OYO,Berlin,Germany,DE
100177,Azure Plaza Miami,Boutique Hotel,5,Accor,Miami,United States,US
100178,Emerald Court Toronto,Boutique Hotel,5,Four Seasons,Toronto,Canada,CA
100179,Hyatt Beijing Inn,Resort,4,Hyatt,Beijing,China,CN
100180,Best Western Berlin Hotel,Hostel,2,Best Western,Berlin,Germany,DE
100181,Heritage House Amsterdam,Resort,5,Ritz-Carlton,Amsterdam,Netherlands,NL
100182,OYO Chicago Residences,Hostel,2,OYO,Chicago,United States,US
100183,Four Seasons Madrid Residences,Hotel,5,Four Seasons,Madrid,Spain,ES
100184,Marriott Kyoto Suites,Resort,3,Marriott,Kyoto,Japan,JP
100185,The Resort Dubai,Hotel,5,Ritz-Carlton,Dubai,United Arab Emirates,AE
100186,OYO Abu Dhabi Inn,Motel,3,OYO,Abu Dhabi,United Arab Emirates,AE
100187,Ritz-Carlton Milan Resort,Hotel,5,Ritz-Carlton,Milan,Italy,IT
100188,Ocean Park Amsterdam,Hotel,5,Ritz-Carlton,Amsterdam,Netherlands,NL
100189,Choice Hotels Nairobi Resort,Hostel,2,Choice Hotels,Nairobi,Kenya,KE
100190,IHG Shanghai Suites,Resort,4,IHG,Shanghai,China,CN
100191,Radisson Singapore Resort,Villa,4,Radisson,Singapore,Singapore,SG
100192,Silver Place Cape Town,Hotel,4,Radisson,Cape Town,South Africa,ZA
100193,Grand Inn Cancun,Hotel,3,Wyndham,Cancun,Mexico,MX
100194,Melia Rome Resort,Apartment,5,Melia,Rome,Italy,IT
100195,Fairmont Cancun Residences,Hotel,5,Fairmont,Cancun,Mexico,MX
100196,Hilton London Resort,Resort,4,Hilton,London,United Kingdom,GB
100197,Heritage Inn Bali,Resort,4,Hyatt,Bali,Indonesia,ID
100198,Grand Inn Paris,Hotel,4,Independent,Paris,France,FR
100199,Crimson Lodge Tokyo,Apartment,3,NH Hotels,Tokyo,Japan,JP
100200,Platinum Manor London,Resort,3,Independent,London,United Kingdom,GB
100201,Choice Hotels Abu Dhabi Residences,Hostel,2,Choice Hotels,Abu Dhabi,United Arab Emirates,AE
100202,Onyx Lodge Lyon,Villa,2,Independent,Lyon,France,FR
100203,Four Seasons Cairo Hotel,Hotel,5,Four Seasons,Cairo,Egypt,EG
100204,Opal Stay Rio de Janeiro,Hotel,3,Best Western,Rio de Janeiro,Brazil,BR
100205,OYO Lisbon Residences,Hotel,1,OYO,Lisbon,Portugal,PT
100206,Coral Residences Hanoi,Hotel,5,Melia,Hanoi,Vietnam,VN
100207,NH Hotels Munich Suites,Boutique Hotel,3,NH Hotels,Munich,Germany,DE
100208,Taj Hotels Paris Suites,Boutique Hotel,4,Taj Hotels,Paris,France,FR
100209,Golden Retreat Delhi,Hotel,5,Shangri-La,Delhi,India,IN
100210,Mandarin Oriental Goa Suites,Resort,5,Mandarin Oriental,Goa,India,IN
100211,Hilton Antalya Resort,Apartment,3,Hilton,Antalya,Turkey,TR
100212,Emerald Terrace Doha,Hostel,3,Independent,Doha,Qatar,QA
100213,Wyndham Goa Inn,Apartment,4,Wyndham,Goa,India,IN
100214,Crimson Court Tokyo,Apartment,3,Independent,Tokyo,Japan,JP
100215,Silver House Shanghai,Hotel,5,Shangri-La,Shanghai,China,CN
100216,Royal Point Maldives,Hotel,4,Independent,Maldives,Maldives,MV
100217,Jade Manor San Francisco,Hotel,5,Independent,San Francisco,United States,US
100218,Royal Park Doha,Hostel,2,NH Hotels,Doha,Qatar,QA
100219,Grand Lodge Hanoi,Hotel,3,Independent,Hanoi,Vietnam,VN
100220,Opal Place Jaipur,Hotel,3,Independent,Jaipur,India,IN
100221,City Tower Zurich,Hostel,3,Choice Hotels,Zurich,Switzerland,CH
100222,Ivory Stay Phuket,Hotel,3,Independent,Phuket,Thailand,TH
100223,Silver Plaza Cape Town,Hotel,2,Wyndham,Cape Town,South Africa,ZA
100224,Melia Delhi Inn,Hotel,4,Melia,Delhi,India,IN
100225,Choice Hotels Nairobi Inn,Motel,3,Choice Hotels,Nairobi,Kenya,KE
100226,OYO Chiang Mai Hotel,Hotel,2,OYO,Chiang Mai,Thailand,TH
100227,Accor Manchester Suites,Resort,5,Accor,Manchester,United Kingdom,GB
100228,Wyndham Delhi Residences,Hotel,3,Wyndham,Delhi,India,IN
100229,Taj Hotels Madrid Suites,Hotel,4,Taj Hotels,Madrid,Spain,ES
100230,Four Seasons Goa Inn,Boutique Hotel,5,Four Seasons,Goa,India,IN
100231,Best Western Miami Suites,Hotel,3,Best Western,Miami,United States,US
100232,Amber Hotel Phuket,Resort,4,Wyndham,Phuket,Thailand,TH
100233,Crystal Place Lisbon,Hostel,2,OYO,Lisbon,Portugal,PT
100234,Best Western Antalya Suites,Motel,2,Best Western,Antalya,Turkey,TR
100235,OYO Manchester Inn,Motel,1,OYO,Manchester,United Kingdom,GB
100236,Best Western Singapore Hotel,Hotel,2,Best Western,Singapore,Singapore,SG
100237,Blue Tower Vienna,Resort,5,Fairmont,Vienna,Austria,AT
100238,Mandarin Oriental Budapest Suites,Hotel,5,Mandarin Oriental,Budapest,Hungary,HU
100239,Platinum Hotel Paris,Hotel,2,Independent,Paris,France,FR
100240,Best Western Miami Residences,Motel,3,Best Western,Miami,United States,US
100241,Four Seasons Goa Inn,Hotel,5,Four Seasons,Goa,India,IN
100242,Ritz-Carlton Sydney Residences,Villa,5,Ritz-Carlton,Sydney,Australia,AU
100243,OYO Paris Residences,Hostel,3,OYO,Paris,France,FR
100244,Melia Nairobi Suites,Hotel,4,Melia,Nairobi,Kenya,KE
100245,Choice Hotels Jakarta Inn,Hotel,3,Choice Hotels,Jakarta,Indonesia,ID
100246,Sapphire Lodge Cairo,Motel,2,Best Western,Cairo,Egypt,EG
100247,Four Seasons San Francisco Hotel,Hotel,5,Four Seasons,San Francisco,United States,US
100248,Golden Point Kyoto,Resort,3,Independent,Kyoto,Japan,JP
100249,Crown Heights Kyoto,Hotel,3,Independent,Kyoto,Japan,JP
100250,Ivory Stay Beijing,Hotel,3,Independent,Beijing,China,CN
100251,Ivory Court Ho Chi Minh City,Motel,3,Independent,Ho Chi Minh City,Vietnam,VN
100252,OYO Manchester Residences,Hotel,2,OYO,Manchester,United Kingdom,GB
100253,Sunset Stay Melbourne,Boutique Hotel,5,Independent,Melbourne,Australia,AU
100254,Heritage Hotel Shanghai,Apartment,2,OYO,Shanghai,China,CN
100255,Mandarin Oriental Seoul Residences,Hotel,5,Mandarin Oriental,Seoul,South Korea,KR
100256,Mandarin Oriental Berlin Inn,Hotel,5,Mandarin Oriental,Berlin,Germany,DE
100257,Topaz Retreat Miami,Hotel,3,NH Hotels,Miami,United States,US
100258,Crystal Resort Munich,Apartment,3,NH Hotels,Munich,Germany,DE
100259,Ocean Retreat Melbourne,Apartment,3,Independent,Melbourne,Australia,AU
100260,Melia Maldives Residences,Resort,4,Melia,Maldives,Maldives,MV
100261,Golden Tower Venice,Hotel,4,Independent,Venice,Italy,IT
100262,Grand Plaza Kyoto,Hotel,5,Independent,Kyoto,Japan,JP
100263,Marriott Melbourne Hotel,Apartment,5,Marriott,Melbourne,Australia,AU
100264,Azure Hotel Berlin,Boutique Hotel,5,Four Seasons,Berlin,Germany,DE
100265,Ocean Gardens Tokyo,Hotel,5,Four Seasons,Tokyo,Japan,JP
100266,Crown Retreat Melbourne,Hotel,4,Independent,Melbourne,Australia,AU
100267,Sunset Place Goa,Resort,2,Independent,Goa,India,IN
100268,Diamond Retreat Dublin,Apartment,4,Independent,Dublin,Ireland,IE
100269,Radisson Buenos Aires Resort,Hotel,3,Radisson,Buenos Aires,Argentina,AR
100270,Palm Resort Cape Town,Hostel,2,Choice Hotels,Cape Town,South Africa,ZA
100271,Mandarin Oriental Santorini Hotel,Resort,5,Mandarin Oriental,Santorini,Greece,GR
100272,Opal Inn Tokyo,Villa,5,Ritz-Carlton,Tokyo,Japan,JP
100273,Best Western Munich Residences,Apartment,2,Best Western,Munich,Germany,DE
100274,Onyx View Phuket,Hotel,5,Hyatt,Phuket,Thailand,TH
100275,Wyndham Istanbul Hotel,Hotel,2,Wyndham,Istanbul,Turkey,TR
100276,Grand Suites Miami,Hotel,4,Marriott,Miami,United States,US
100277,Four Seasons Tokyo Resort,Resort,5,Four Seasons,Tokyo,Japan,JP
100278,Melia Paris Residences,Apartment,4,Melia,Paris,France,FR
100279,Fairmont Miami Residences,Resort,5,Fairmont,Miami,United States,US
100280,Heritage Tower Munich,Hostel,3,Independent,Munich,Germany,DE
100281,Diamond Residences Cancun,Hotel,5,Mandarin Oriental,Cancun,Mexico,MX
100282,Onyx Resort Ho Chi Minh City,Resort,5,Fairmont,Ho Chi Minh City,Vietnam,VN
100283,Crystal Tower Delhi,Hotel,5,Four Seasons,Delhi,India,IN
100284,Opal Residences New York,Hotel,4,Marriott,New York,United States,US
100285,Ocean Suites Hong Kong,Boutique Hotel,5,Fairmont,Hong Kong,China,CN
100286,Metro Inn Los Angeles,Apartment,3,Best Western,Los Angeles,United States,US
100287,Best Western Rome Resort,Hotel,2,Best Western,Rome,Italy,IT
100288,Skyline Stay Athens,Resort,5,Ritz-Carlton,Athens,Greece,GR
100289,Diamond Suites Kyoto,Hotel,5,Independent,Kyoto,Japan,JP
100290,Radisson Abu Dhabi Inn,Motel,1,Radisson,Abu Dhabi,United Arab Emirates,AE
100291,Ocean Tower Melbourne,Motel,2,Best Western,Melbourne,Australia,AU
100292,Ruby Plaza Amsterdam,Resort,3,Independent,Amsterdam,Netherlands,NL
100293,Grand Manor Los Angeles,Resort,5,Independent,Los Angeles,United States,US
100294,Taj Hotels Lisbon Hotel,Hotel,5,Taj Hotels,Lisbon,Portugal,PT
100295,IHG Zurich Suites,Boutique Hotel,4,IHG,Zurich,Switzerland,CH
100296,Amber Stay Singapore,Hotel,2,OYO,Singapore,Singapore,SG
100297,IHG Colombo Inn,Hotel,4,IHG,Colombo,Sri Lanka,LK
100298,IHG Munich Suites,Hotel,3,IHG,Munich,Germany,DE
100299,Diamond House Dublin,Boutique Hotel,5,Hilton,Dublin,Ireland,IE
100300,Jade Suites Lima,Boutique Hotel,3,Marriott,Lima,Peru,PE
100301,Melia Chiang Mai Inn,Hotel,4,Melia,Chiang Mai,Thailand,TH
100302,Hyatt Muscat Inn,Resort,4,Hyatt,Muscat,Oman,OM
100303,Melia Ho Chi Minh City Suites,Hotel,3,Melia,Ho Chi Minh City,Vietnam,VN
100304,Melia Buenos Aires Inn,Resort,3,Melia,Buenos Aires,Argentina,AR
100305,Four Seasons Budapest Residences,Resort,5,Four Seasons,Budapest,Hungary,HU
100306,Sunset Manor Rio de Janeiro,Villa,4,Hyatt,Rio de Janeiro,Brazil,BR
100307,Pearl Residences Cairo,Apartment,3,NH Hotels,Cairo,Egypt,EG
100308,Heritage Park Lyon,Hostel,3,IHG,Lyon,France,FR
100309,OYO Beijing Hotel,Motel,1,OYO,Beijing,China,CN
100310,Jade Terrace Mumbai,Apartment,4,Hilton,Mumbai,India,IN
100311,Radisson Delhi Resort,Hotel,4,Radisson,Delhi,India,IN
100312,Marriott Goa Residences,Apartment,5,Marriott,Goa,India,IN
100313,Amber Park Chiang Mai,Hotel,3,NH Hotels,Chiang Mai,Thailand,TH
100314,OYO Madrid Residences,Hotel,2,OYO,Madrid,Spain,ES
100315,Melia Bangkok Suites,Hotel,3,Melia,Bangkok,Thailand,TH
100316,City Heights Munich,Apartment,2,Independent,Munich,Germany,DE
100317,The Gardens Lima,Hotel,5,Mandarin Oriental,Lima,Peru,PE
100318,Mandarin Oriental Amsterdam Hotel,Hotel,5,Mandarin Oriental,Amsterdam,Netherlands,NL
100319,Choice Hotels Cairo Inn,Hotel,2,Choice Hotels,Cairo,Egypt,EG
100320,Ocean Hotel Melbourne,Boutique Hotel,3,Independent,Melbourne,Australia,AU
100321,City Place London,Resort,5,Mandarin Oriental,London,United Kingdom,GB
100322,Melia Las Vegas Inn,Hotel,3,Melia,Las Vegas,United States,US
100323,IHG Lisbon Suites,Hotel,3,IHG,Lisbon,Portugal,PT
100324,Best Western Edinburgh Residences,Hotel,3,Best Western,Edinburgh,United Kingdom,GB
100325,Grand Inn Kuala Lumpur,Hotel,2,Independent,Kuala Lumpur,Malaysia,MY
100326,Sunset House Amsterdam,Apartment,3,NH Hotels,Amsterdam,Netherlands,NL
100327,Wyndham Singapore Inn,Apartment,2,Wyndham,Singapore,Singapore,SG
100328,Radisson Bali Hotel,Hotel,4,Radisson,Bali,Indonesia,ID
100329,Best Western Abu Dhabi Hotel,Hostel,3,Best Western,Abu Dhabi,United Arab Emirates,AE
100330,Jade Residences Delhi,Hotel,3,Choice Hotels,Delhi,India,IN
100331,Best Western Sao Paulo Resort,Motel,2,Best Western,Sao Paulo,Brazil,BR
100332,Onyx Resort Hanoi,Motel,2,OYO,Hanoi,Vietnam,VN
100333,Metro View San Francisco,Resort,3,Accor,San Francisco,United States,US
100334,Ruby Point Tokyo,Resort,5,Shangri-La,Tokyo,Japan,JP
100335,Shangri-La Rio de Janeiro Residences,Hotel,5,Shangri-La,Rio de Janeiro,Brazil,BR
