booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000293,1014095,102734,8,Modified,4,1,1,Standard,2026-07-26,2026-08-02,2450.15,INR,credit_card,2026-03-27 20:25:21
BK-20260326-000336,3005319,103585,1,MODIFIED,1,3,0,Penthouse,2026-05-25,2026-06-02,3611.79,EUR,wallet,2026-03-27 22:41:48
BK-20260327-000030,9011431,103449,7,Modified,4,3,2,Studio,2026-04-23,2026-04-25,-237.15,THB,wallet,2026-03-27 11:31:42
BK-20260327-000378,5873621,101207,2,Confirmed,4,3,2,Superior,2026-06-10,2026-06-21,3537.54,OMR,paypal,2026-03-27 09:10:48
BK-20260327-000589,6319782,104757,2,MODIFIED,1,4,2,Penthouse,2026-06-04,2026-06-10,11724.49,AUD,bank_transfer,2026-03-27 06:39:28
BK-20260327-000300,3671185,101005,6,Modified,1,4,0,Family Room,2026-07-10,2026-07-11,10338.15,GBP,wallet,2026-03-27 09:45:17
BK-20260326-000524,9609009,101263,2,CANCELLED,3,2,0,Studio,2026-06-24,2026-06-25,0.00,CNY,pay_at_hotel,2026-03-27 03:43:36
BK-20260325-000964,2162178,101931,5,cancelled,1,1,2,Suite,2026-06-06,2026-06-11,0.00,THB,pay_at_hotel,2026-03-27 16:16:56
BK-20260327-000573,1947684,103649,8,No_Show,3,1,0,Family Room,2026-08-04,2026-08-16,8898.52,JPY,debit_card,2026-03-27 23:30:47
BK-20260327-000829,2487689,100972,1,Confirmed,5,4,3,Suite,2026-06-23,2026-06-25,11966.69,SGD,paypal,2026-03-27 08:17:53
BK-20260327-000458,4431419,103668,1,confirmed,4,2,1,Standard,2026-06-20,2026-06-22,5678.93,JPY,paypal,2026-03-27 17:20:07
BK-20260327-000482,9580709,102558,7,Confirmed,4,4,0,Standard,2026-05-14,2026-05-21,2216.39,CNY,credit_card,2026-03-27 18:01:40
BK-20260327-000267,2747394,103907,5,Confirmed,4,1,1,Suite,2026-07-16,2026-07-27,4479.64,HUF,debit_card,2026-03-27 22:49:37
BK-20260327-000080,8817194,104313,3,Modified,3,1,1,Superior,2026-07-15,2026-07-24,4056.82,AUD,pay_at_hotel,2026-03-27 05:32:30
BK-20260327-000119,6392735,103664,6,CONFIRMED,4,2,2,Standard,2026-07-17,2026-08-02,11351.67,JPY,wallet,2026-03-27 20:43:11
BK-20260327-000529,8494985,102976,2,Modified,4,3,2,Family Room,2026-07-23,2026-07-27,831.00,GBP,bank_transfer,2026-03-27 08:48:55
BK-20260327-000214,5987782,104455,2,no_show,4,2,0,Family Room,2026-05-18,2026-05-28,7955.03,SGD,wallet,2026-03-27 03:58:26
BK-20260325-000583,3203178,101070,8,Cancelled,3,3,0,Family Room,2026-05-25,2026-05-26,0.00,USD,debit_card,2026-03-27 10:14:06
BK-20260327-000486,7289148,100197,3,CONFIRMED,1,3,0,Executive Suite,2026-06-18,2026-06-24,5221.64,EUR,paypal,2026-03-27 07:59:14
BK-20260327-000467,6019662,102819,7,CONFIRMED,2,2,1,Family Room,2026-05-12,2026-05-25,3628.82,JPY,debit_card,2026-03-27 10:28:03
BK-20260325-000476,6665078,102248,6,CANCELLED,2,1,0,Deluxe,2026-04-23,2026-05-01,0.00,OMR,bank_transfer,2026-03-27 10:58:34
BK-20260327-000371,3281447,102643,4,no_show,1,3,1,Superior,2026-07-21,2026-07-25,6303.89,AED,bank_transfer,2026-03-27 11:45:32
BK-20260327-000698,1403953,102747,4,cancelled,5,1,1,Standard,2026-07-14,2026-07-15,9778.91,GBP,wallet,2026-03-27 19:22:30
BK-20260327-000373,1503532,101989,7,No Show,2,3,3,Superior,2026-07-07,2026-07-15,6418.57,INR,debit_card,2026-03-27 07:37:35
BK-20260327-000282,1050754,104957,5,confirmed,3,1,1,Superior,2026-04-11,2026-04-19,1487.52,AUD,credit_card,2026-03-27 16:40:34
BK-20260326-000863,6393992,104887,4,modified,1,1,0,Studio,2026-06-27,2026-07-08,2081.27,OMR,bank_transfer,2026-03-27 13:57:32
BK-20260327-000008,6934577,103565,3,cancelled,2,1,0,Deluxe,2026-08-03,2026-08-03,4996.43,THB,wallet,2026-03-27 20:28:13
BK-20260327-000230,4334002,101414,4,No_Show,2,1,3,Deluxe,2026-07-04,2026-07-16,10645.51,AED,pay_at_hotel,2026-03-27 18:48:14
BK-20260327-000022,2506799,104900,3,Modified,4,3,3,Penthouse,2026-05-01,2026-05-06,,USD,credit_card,2026-03-27 10:48:08
BK-20260325-000299,7877694,101571,1,modified,2,4,0,Standard,2026-04-22,2026-05-02,4618.51,AED,debit_card,2026-03-27 06:14:41
BK-20260327-000551,8498835,103841,8,modified,2,2,2,Suite,2026-05-05,2026-05-15,1625.01,AUD,pay_at_hotel,2026-03-27 04:08:16
BK-20260327-000262,4553726,102955,5,Confirmed,3,2,2,Penthouse,2026-05-13,2026-05-26,5923.32,SGD,paypal,2026-03-27 08:36:24
BK-20260325-000813,5573210,103413,6,CANCELLED,2,4,1,Standard,2026-04-05,2026-04-15,0.00,CNY,credit_card,2026-03-27 08:00:28
BK-20260325-000641,8068673,102339,7,CANCELLED,3,4,0,Executive Suite,2026-05-23,2026-06-05,0.00,JPY,bank_transfer,2026-03-27 17:54:04
BK-20260327-000288,2537599,104129,8,Modified,5,4,2,Family Room,2026-04-25,2026-05-02,5470.53,USD,credit_card,2026-03-27 18:13:56
BK-20260325-000926,1650707,102964,3,Cancelled,2,4,2,Studio,2026-04-27,2026-05-01,0.00,OMR,pay_at_hotel,2026-03-27 18:16:05
BK-20260327-000210,2659332,103058,8,Modified,5,1,2,Suite,2026-04-27,2026-05-02,8860.56,INR,pay_at_hotel,2026-03-27 02:52:37
BK-20260327-000542,7932695,100809,4,NO_SHOW,3,4,2,Studio,2026-07-16,2026-07-17,6542.73,EUR,pay_at_hotel,2026-03-27 22:20:54
BK-20260327-000468,6687506,100632,6,CONFIRMED,4,2,3,Family Room,2026-05-02,2026-05-15,6438.91,USD,wallet,2026-03-27 05:17:43
BK-20260327-000349,2667758,102981,3,Confirmed,2,2,3,Family Room,2026-06-24,2026-07-05,8156.30,INR,credit_card,2026-03-27 05:05:10
BK-20260327-000189,8710198,102313,3,Confirmed,1,4,2,Deluxe,2026-08-05,2026-08-18,5110.26,THB,paypal,2026-03-27 23:33:26
BK-20260327-000042,4318995,104061,2,cancelled,3,1,0,Superior,2026-07-12,2026-07-17,4220.33,SGD,debit_card,2026-03-27 13:27:36
BK-20260327-000630,2204955,101240,7,Confirmed,3,1,1,Family Room,2026-07-21,2026-07-25,5879.89,EUR,wallet,2026-03-27 04:26:30
BK-20260327-000381,9863607,104062,6,No_Show,3,2,0,Standard,2026-05-24,2026-06-07,5592.67,EUR,paypal,2026-03-27 02:51:33
BK-20260327-000055,6220882,105000,3,Modified,2,3,0,Penthouse,2026-06-25,2026-07-04,11023.36,THB,credit_card,2026-03-27 02:09:37
BK-20260327-000856,6862547,103954,7,confirmed,2,1,3,Family Room,2026-04-06,2026-04-13,10641.16,JPY,credit_card,2026-03-27 22:16:54
BK-20260325-000529,8426175,104892,7,Cancelled,2,2,2,Superior,2026-06-23,2026-07-01,0.00,CNY,credit_card,2026-03-27 07:27:35
BK-20260327-000247,6206904,104051,2,Confirmed,3,4,0,Penthouse,2026-07-09,2026-07-10,4423.72,SGD,pay_at_hotel,2026-03-27 08:06:56
BK-20260327-000652,5636007,101069,7,Cancelled,2,1,3,Deluxe,2026-05-01,2026-05-03,3535.23,AED,debit_card,2026-03-27 00:04:30
BK-20260327-000430,2088575,100016,5,CONFIRMED,1,2,1,Penthouse,2026-05-16,2026-06-01,2462.78,AUD,debit_card,2026-03-27 16:11:45
BK-20260327-000655,8251085,101955,6,confirmed,1,2,0,Suite,2026-06-10,2026-06-12,8463.18,AED,bank_transfer,2026-03-27 01:25:26
BK-20260327-000412,9011321,103580,3,confirmed,3,2,2,Suite,2026-05-08,2026-05-09,5454.40,OMR,bank_transfer,2026-03-27 05:37:18
BK-20260327-000410,5185730,101545,2,confirmed,1,3,2,Studio,2026-04-07,2026-04-10,8968.14,USD,bank_transfer,2026-03-27 12:16:01
BK-20260327-000477,7064973,104460,8,CONFIRMED,5,3,3,Penthouse,2026-05-27,2026-06-03,11196.92,HUF,debit_card,2026-03-27 02:25:12
BK-20260327-000675,5477860,103662,3,cancelled,5,1,3,Family Room,2026-07-02,2026-07-05,8899.90,OMR,pay_at_hotel,2026-03-27 09:04:27
BK-20260327-000737,2300116,100066,8,CONFIRMED,1,2,2,Family Room,2026-04-12,2026-04-15,9446.96,AUD,bank_transfer,2026-03-27 13:23:28
BK-20260327-000334,7851615,102681,7,Confirmed,2,2,3,Studio,2026-07-15,2026-07-20,1866.75,OMR,bank_transfer,2026-03-27 16:16:40
BK-20260327-000144,6640699,102979,7,Confirmed,4,2,1,Studio,2026-07-10,2026-07-24,9538.15,HUF,bank_transfer,2026-03-27 13:26:32
BK-20260327-000773,3989152,101669,1,Cancelled,3,4,1,Executive Suite,2026-04-24,2026-05-01,9740.05,SGD,credit_card,2026-03-27 03:13:30
BK-20260327-000360,1200078,102958,4,CONFIRMED,5,3,0,Standard,2026-05-18,2026-06-03,7986.98,USD,bank_transfer,2026-03-27 10:00:33
BK-20260327-000163,4146348,101521,3,No Show,4,4,1,Suite,2026-07-09,2026-07-21,10254.87,HUF,pay_at_hotel,2026-03-27 01:49:17
BK-20260327-000710,9473773,104973,3,CONFIRMED,3,1,1,Suite,2026-08-02,2026-08-15,6116.61,EUR,credit_card,2026-03-27 07:55:28
BK-20260327-000735,9496409,103995,8,confirmed,5,4,0,Standard,2026-07-11,2026-07-25,3555.93,SGD,bank_transfer,2026-03-27 05:38:24
BK-20260327-000818,5053663,103613,8,CANCELLED,3,2,1,Executive Suite,2026-06-21,2026-07-06,10034.56,AUD,bank_transfer,2026-03-27 03:51:33
BK-20260327-000180,9280909,101940,4,CONFIRMED,1,1,2,Studio,2026-07-20,2026-07-27,10712.99,OMR,credit_card,2026-03-27 19:49:35
BK-20260327-000244,7888358,101867,6,cancelled,1,2,0,Penthouse,2026-05-02,2026-05-10,11563.50,EUR,paypal,2026-03-27 17:42:17
BK-20260327-000431,8457291,102496,7,CONFIRMED,3,2,1,Studio,2026-06-20,2026-07-01,10073.46,EUR,credit_card,2026-03-27 22:48:09
BK-20260327-000061,6718407,104916,7,MODIFIED,5,1,0,Executive Suite,2026-08-03,2026-08-12,7610.19,OMR,bank_transfer,2026-03-27 01:18:22
BK-20260325-000278,2931921,104147,8,CANCELLED,2,1,1,Standard,2026-06-21,2026-06-23,0.00,EUR,debit_card,2026-03-27 06:44:35
BK-20260327-000745,5597462,104051,8,modified,4,1,2,Superior,2026-04-24,2026-05-02,10955.83,JPY,bank_transfer,2026-03-27 15:22:00
BK-20260327-000584,9251411,102130,5,cancelled,1,2,3,Executive Suite,2026-05-14,2026-05-21,4541.83,CNY,wallet,2026-03-27 10:15:59
BK-20260325-000018,5698305,103661,5,Cancelled,2,1,1,Suite,2026-05-09,2026-05-19,0.00,OMR,debit_card,2026-03-27 09:30:43
BK-20260327-000765,1640072,103145,5,MODIFIED,2,4,2,Standard,2026-04-11,2026-04-22,3437.00,SGD,pay_at_hotel,2026-03-27 10:47:35
BK-20260327-000673,6364848,100400,5,CONFIRMED,2,4,0,Deluxe,2026-05-18,2026-05-28,10945.88,EUR,pay_at_hotel,2026-03-27 12:35:36
BK-20260327-000271,8982549,103175,2,cancelled,3,1,2,Standard,2026-07-05,2026-07-11,3359.63,CNY,paypal,2026-03-27 03:05:10
BK-20260327-000825,7455872,101535,3,CANCELLED,5,4,2,Family Room,2026-04-25,2026-05-08,1093.51,THB,paypal,2026-03-27 08:48:50
BK-20260327-000073,6544164,101632,2,CONFIRMED,1,3,2,Executive Suite,2026-05-06,2026-05-11,229.40,OMR,pay_at_hotel,2026-03-27 21:09:15
BK-20260327-000044,2474310,104532,4,CANCELLED,3,4,3,Deluxe,2026-05-07,2026-05-15,7133.18,AED,pay_at_hotel,2026-03-27 08:15:52
BK-20260327-000383,1431360,104122,2,confirmed,4,3,1,Penthouse,2026-04-26,2026-05-03,6434.82,HUF,bank_transfer,2026-03-27 06:47:03
BK-20260327-000029,9634200,101725,5,pending,1,2,2,Penthouse,2026-05-11,2026-05-19,10693.50,HUF,credit_card,2026-03-27 07:28:06
BK-20260327-000312,2859597,103541,3,confirmed,5,3,3,Executive Suite,2026-05-02,2026-05-09,8453.06,GBP,pay_at_hotel,2026-03-27 21:59:34
BK-20260327-000649,1228354,104095,8,CONFIRMED,5,1,1,Deluxe,2026-07-01,2026-07-03,5342.29,GBP,credit_card,2026-03-27 07:49:23
BK-20260327-000471,4174419,101007,3,CONFIRMED,5,3,0,Suite,2026-04-22,2026-05-03,11199.92,THB,debit_card,2026-03-27 22:00:55
BK-20260327-000225,5991775,104640,5,No Show,2,3,3,Executive Suite,2026-04-21,2026-05-06,6069.69,THB,bank_transfer,2026-03-27 02:15:34
BK-20260326-000933,1933707,104582,3,Modified,1,2,2,Penthouse,2026-06-02,2026-06-03,173.21,SGD,wallet,2026-03-27 02:10:11
BK-20260326-000339,9486234,103958,8,cancelled,3,2,1,Penthouse,2026-04-24,2026-04-25,0.00,EUR,wallet,2026-03-27 00:46:15
BK-20260327-000869,1028039,104493,7,CONFIRMED,1,1,0,Penthouse,2026-04-27,2026-05-03,1220.56,OMR,wallet,2026-03-27 22:25:01
BK-20260326-000688,6821001,103017,8,Cancelled,1,3,1,Suite,2026-05-05,2026-05-10,0.00,AUD,wallet,2026-03-27 21:34:14
BK-20260326-000050,6139111,101271,7,CANCELLED,3,1,2,Suite,2026-06-07,2026-06-10,0.00,AED,debit_card,2026-03-27 16:32:38
BK-20260327-000651,1519997,100743,4,confirmed,2,1,3,Suite,2026-07-08,2026-07-18,11835.02,CNY,credit_card,2026-03-27 06:04:24
BK-20260327-000176,1549909,102590,2,CONFIRMED,2,2,2,Executive Suite,2026-05-05,2026-05-12,9303.03,THB,debit_card,2026-03-27 06:48:15
BK-20260327-000502,7662761,100343,6,Confirmed,5,4,1,Superior,2026-04-15,2026-04-20,8466.65,USD,credit_card,2026-03-27 19:51:38
BK-20260327-000406,8212278,100445,3,No_Show,5,2,0,Family Room,2026-04-11,2026-04-23,5670.57,AED,pay_at_hotel,2026-03-27 05:43:58
BK-20260327-000609,6488569,102381,2,confirmed,4,4,1,Studio,2026-04-27,2026-05-05,11727.33,INR,credit_card,2026-03-27 22:52:51
BK-20260327-000842,2996833,101966,8,confirmed,3,1,2,Suite,2026-04-18,2026-04-24,7977.01,AUD,wallet,2026-03-27 18:26:40
BK-20260327-000325,3207839,104940,1,confirmed,1,1,1,Penthouse,2026-07-10,2026-07-23,4179.25,AUD,pay_at_hotel,2026-03-27 11:20:29
BK-20260327-000313,5764012,101126,7,modified,1,4,3,Family Room,2026-07-28,2026-08-10,5226.26,OMR,wallet,2026-03-27 01:05:52
BK-20260327-000896,9250807,103031,5,No_Show,1,4,1,Penthouse,2026-05-11,2026-05-20,7380.29,JPY,pay_at_hotel,2026-03-27 05:35:07
BK-20260327-000268,5985298,102020,5,Confirmed,4,3,1,Family Room,2026-05-10,2026-05-20,5145.74,SGD,pay_at_hotel,2026-03-27 13:46:16
BK-20260327-000368,2047582,101019,2,confirmed,4,4,3,Penthouse,2026-08-03,2026-08-09,5284.57,EUR,pay_at_hotel,2026-03-27 04:17:36
BK-20260327-000679,4178939,102288,3,CANCELLED,4,2,1,Family Room,2026-07-10,2026-07-18,3807.11,SGD,debit_card,2026-03-27 08:11:58
BK-20260327-000817,4391642,101065,7,confirmed,2,1,3,Standard,2026-06-10,2026-06-19,3086.35,SGD,credit_card,2026-03-27 19:50:47
BK-20260327-000639,1635411,101157,7,no_show,2,3,3,Suite,2026-07-02,2026-07-15,1760.95,JPY,credit_card,2026-03-27 17:44:09
BK-20260325-000723,6451382,100244,8,CANCELLED,3,4,0,Suite,2026-04-06,2026-04-13,0.00,GBP,debit_card,2026-03-27 04:30:43
BK-20260327-000777,1131446,102304,3,Confirmed,2,2,0,Executive Suite,2026-04-08,2026-04-18,78.69,GBP,paypal,2026-03-27 23:45:42
BK-20260327-000607,1592910,104336,6,Modified,1,4,2,Family Room,2026-04-20,2026-04-27,11734.00,CNY,pay_at_hotel,2026-03-27 14:10:12
BK-20260327-000563,3156017,102437,4,confirmed,1,4,0,Penthouse,2026-04-28,2026-05-11,1888.80,JPY,credit_card,2026-03-27 06:55:58
BK-20260327-000064,5705832,104637,6,confirmed,1,3,0,Executive Suite,2026-05-10,2026-05-16,9937.52,THB,bank_transfer,2026-03-27 12:27:38
BK-20260327-000708,5605727,103941,8,No Show,2,1,0,Family Room,2026-05-08,2026-05-10,9329.41,GBP,wallet,2026-03-27 18:29:25
BK-20260327-000725,4238752,103509,6,CONFIRMED,4,2,2,Suite,2026-06-26,2026-06-28,4150.89,EUR,bank_transfer,2026-03-27 11:27:39
BK-20260327-000440,7488236,100890,6,NO_SHOW,5,1,1,Superior,2026-07-20,2026-07-25,6755.93,INR,pay_at_hotel,2026-03-27 06:42:54
BK-20260327-000689,4310854,103640,5,No Show,2,1,0,Family Room,2026-07-06,2026-07-11,9521.86,SGD,credit_card,2026-03-27 18:17:25
BK-20260327-000866,3363734,100579,7,CONFIRMED,5,4,0,Superior,2026-05-24,2026-06-08,8337.38,SGD,pay_at_hotel,2026-03-27 15:50:51
BK-20260327-000868,1579853,104762,7,modified,1,2,1,Studio,2026-06-27,2026-07-09,2042.29,AED,pay_at_hotel,2026-03-27 21:50:52
BK-20260327-000771,1370201,100027,8,CONFIRMED,1,3,2,Deluxe,2026-07-28,2026-08-04,3994.71,OMR,pay_at_hotel,2026-03-27 06:51:49
BK-20260327-000900,1138995,101182,6,NO_SHOW,1,3,1,Suite,2026-04-06,2026-04-10,3888.34,JPY,debit_card,2026-03-27 05:59:43
BK-20260327-000033,9553179,103065,7,confirmed,1,1,1,Studio,2026-08-05,2026-08-17,169.85,CNY,bank_transfer,2026-03-27 20:33:25
BK-20260327-000787,2178503,104132,1,CANCELLED,4,4,2,Standard,2026-08-06,2026-08-16,3862.51,HUF,pay_at_hotel,2026-03-27 15:40:43
BK-20260327-000822,8097119,100777,8,cancelled,1,2,0,Standard,2026-06-12,2026-06-21,9627.20,USD,debit_card,2026-03-27 13:19:42
BK-20260327-000043,6035632,102089,8,CONFIRMED,2,4,0,Studio,2026-07-05,2026-07-11,1595.29,OMR,credit_card,2026-03-27 12:27:22
BK-20260327-000797,5507789,104544,1,modified,2,4,0,Superior,2026-06-01,2026-06-04,9994.22,OMR,debit_card,2026-03-27 15:14:40
BK-20260327-000762,3485914,101457,6,confirmed,1,1,3,Superior,2026-07-23,2026-08-03,249.55,SGD,pay_at_hotel,2026-03-27 06:52:57
BK-20260327-000336,4321219,103713,3,confirmed,4,4,0,Superior,2026-05-16,2026-05-20,868.94,GBP,bank_transfer,2026-03-27 01:11:39
BK-20260327-000850,3555688,102541,5,No Show,4,3,0,Superior,2026-05-04,2026-05-07,7089.86,JPY,pay_at_hotel,2026-03-27 11:04:38
BK-20260327-000355,4390767,102319,2,Confirmed,2,1,3,Standard,2026-05-04,2026-05-07,329.34,OMR,wallet,2026-03-27 08:44:04
BK-20260327-000258,3011908,101014,7,CONFIRMED,3,3,2,Suite,2026-06-17,2026-06-22,4974.65,THB,credit_card,2026-03-27 10:20:13
BK-20260327-000588,9022880,104618,7,CONFIRMED,1,3,2,Penthouse,2026-04-07,2026-04-17,5427.24,CNY,bank_transfer,2026-03-27 17:48:47
BK-20260327-000749,6471034,100383,5,CONFIRMED,3,1,2,Superior,2026-07-19,2026-07-22,8966.79,OMR,paypal,2026-03-27 23:25:31
BK-20260327-000007,3082280,102498,,modified,3,3,3,Executive Suite,2026-07-27,2026-08-01,6925.65,INR,debit_card,2026-03-27 23:48:44
BK-20260327-000506,5662619,101758,1,CANCELLED,2,1,3,Penthouse,2026-06-03,2026-06-13,9628.46,HUF,wallet,2026-03-27 18:06:24
BK-20260327-000375,4787417,101923,5,confirmed,2,1,0,Executive Suite,2026-07-20,2026-07-21,5106.80,AUD,paypal,2026-03-27 03:16:44
BK-20260326-000164,6227878,101755,7,modified,1,1,1,Executive Suite,2026-06-18,2026-06-20,4006.30,EUR,credit_card,2026-03-27 11:28:11
BK-20260327-000514,3503192,103071,2,No Show,2,4,3,Studio,2026-05-23,2026-06-04,11901.70,SGD,wallet,2026-03-27 14:53:35
BK-20260327-000039,4437446,101523,3,no_show,3,4,2,Family Room,2026-07-06,2026-07-13,7192.72,EUR,bank_transfer,2026-03-27 00:51:06
BK-20260327-000047,3966280,100919,3,CONFIRMED,3,4,0,Family Room,2026-06-15,2026-06-24,6067.71,EUR,credit_card,2026-03-27 01:13:21
BK-20260327-000575,1619634,103885,2,CONFIRMED,5,4,0,Studio,2026-07-26,2026-08-06,3530.52,AED,debit_card,2026-03-27 00:03:42
BK-20260327-000270,3411346,103600,2,Modified,2,2,2,Standard,2026-05-27,2026-06-13,1961.97,OMR,debit_card,2026-03-27 21:58:08
BK-20260327-000456,8217658,100298,7,CONFIRMED,5,3,0,Family Room,2026-07-03,2026-07-07,9379.76,INR,credit_card,2026-03-27 18:39:52
BK-20260327-000394,1252972,103434,4,confirmed,4,4,0,Penthouse,2026-04-16,2026-04-17,3940.04,EUR,debit_card,2026-03-27 02:32:18
BK-20260327-000863,7525014,102211,5,Confirmed,2,3,3,Suite,2026-06-18,2026-07-01,11273.79,GBP,credit_card,2026-03-27 06:50:17
BK-20260327-000264,7546043,102439,7,CONFIRMED,4,3,2,Family Room,2026-07-21,2026-08-07,5977.16,OMR,debit_card,2026-03-27 17:22:57
BK-20260327-000626,7579637,102665,3,Confirmed,4,4,0,Penthouse,2026-05-16,2026-05-23,3397.38,HUF,credit_card,2026-03-27 08:54:48
BK-20260327-000445,2118896,101294,1,MODIFIED,4,4,3,Executive Suite,2026-04-07,2026-04-11,11742.66,SGD,debit_card,2026-03-27 20:28:14
BK-20260327-000354,1181106,101093,8,CONFIRMED,2,1,2,Standard,2026-07-14,2026-07-26,587.65,AUD,wallet,2026-03-27 16:00:55
BK-20260326-000855,8172578,104480,7,CANCELLED,1,2,1,Family Room,2026-04-27,2026-05-07,0.00,INR,debit_card,2026-03-27 19:27:44
BK-20260327-000305,3254183,104861,8,confirmed,3,3,2,Suite,2026-07-08,2026-07-20,2024.34,CNY,credit_card,2026-03-27 17:23:44
BK-20260327-000600,1777948,103635,3,modified,2,1,0,Standard,2026-07-11,2026-07-14,11151.09,OMR,debit_card,2026-03-27 22:09:25
BK-20260327-000289,2837351,103533,5,CONFIRMED,5,2,2,Family Room,2026-04-06,2026-04-11,11839.20,SGD,pay_at_hotel,2026-03-27 14:00:18
BK-20260327-000259,8358291,102595,3,CANCELLED,2,3,0,Deluxe,2026-07-25,2026-08-11,3258.45,OMR,pay_at_hotel,2026-03-27 21:19:02
BK-20260327-000409,2809903,100414,3,CANCELLED,2,3,2,Family Room,2026-06-28,2026-07-12,2843.42,USD,pay_at_hotel,2026-03-27 04:12:44
BK-20260327-000019,4169415,298495,1,No_Show,4,1,1,Penthouse,2026-07-01,2026-07-10,6256.64,USD,pay_at_hotel,2026-03-27 23:26:58
BK-20260327-000490,5673418,104917,2,CONFIRMED,3,2,0,Family Room,2026-05-23,2026-05-24,9825.48,THB,debit_card,2026-03-27 23:48:10
BK-20260327-000253,8147178,102363,4,Confirmed,1,3,2,Executive Suite,2026-07-21,2026-07-23,9792.62,EUR,pay_at_hotel,2026-03-27 05:29:23
BK-20260327-000201,5568035,101867,5,Confirmed,1,1,0,Superior,2026-06-24,2026-07-04,1776.51,SGD,wallet,2026-03-27 08:39:12
BK-20260327-000459,4732292,101829,2,confirmed,5,4,0,Studio,2026-07-28,2026-08-08,5269.43,SGD,bank_transfer,2026-03-27 15:04:37
