booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000511,3557220,103648,8,Cancelled,4,2,1,Superior,2026-05-17,2026-05-18,6846.08,CNY,credit_card,2026-03-25 03:40:54
BK-20260325-000809,1237053,101579,5,confirmed,5,3,2,Executive Suite,2026-07-01,2026-07-12,11213.67,AED,pay_at_hotel,2026-03-25 06:04:37
BK-20260325-000665,2422780,100356,3,confirmed,5,3,1,Executive Suite,2026-05-13,2026-05-23,1828.13,HUF,wallet,2026-03-25 09:22:56
BK-20260325-000277,7290752,104214,8,Cancelled,3,2,2,Deluxe,2026-06-15,2026-06-16,11380.10,GBP,pay_at_hotel,2026-03-25 20:04:13
BK-20260325-000561,2932555,101167,5,Cancelled,5,3,0,Standard,2026-05-03,2026-05-08,2413.50,INR,debit_card,2026-03-25 23:11:21
BK-20260325-000525,9732032,104431,5,Confirmed,5,3,2,Suite,2026-05-08,2026-05-12,310.36,AED,pay_at_hotel,2026-03-25 09:46:27
BK-20260325-000205,6159172,100852,4,Modified,4,4,0,Suite,2026-05-04,2026-05-18,8548.48,EUR,credit_card,2026-03-25 16:26:44
BK-20260325-000061,2686231,103635,3,NO_SHOW,1,1,2,Standard,2026-04-21,2026-04-25,3541.61,JPY,bank_transfer,2026-03-25 16:26:36
BK-20260325-000575,3980239,100263,8,Confirmed,2,1,3,Superior,2026-06-14,2026-06-16,2494.53,INR,wallet,2026-03-25 14:03:23
BK-20260325-000664,5812480,101851,7,No_Show,4,2,0,Family Room,2026-04-12,2026-04-22,1247.78,INR,paypal,2026-03-25 10:07:23
BK-20260325-000883,6408711,103500,3,Confirmed,5,3,3,Family Room,2026-08-05,2026-08-17,9246.04,OMR,paypal,2026-03-25 18:09:12
BK-20260325-000854,4473005,104732,8,Cancelled,5,4,1,Suite,2026-04-17,2026-05-02,11674.48,AED,wallet,2026-03-25 19:53:21
BK-20260325-000015,7358113,100018,7,pending,3,4,3,Suite,2026-06-21,2026-07-05,2303.08,AUD,credit_card,2026-03-25 17:03:47
BK-20260325-000302,7679508,101132,2,no_show,4,2,0,Family Room,2026-06-25,2026-07-09,6114.87,JPY,pay_at_hotel,2026-03-25 21:45:03
BK-20260325-000324,9955411,102537,6,CANCELLED,2,1,3,Superior,2026-05-13,2026-05-14,4408.43,INR,debit_card,2026-03-25 00:33:52
BK-20260325-000060,7668663,100658,6,No Show,3,4,0,Deluxe,2026-05-04,2026-05-16,2840.20,HUF,paypal,2026-03-25 02:27:06
BK-20260325-000607,6288577,101963,6,No Show,4,1,2,Studio,2026-08-02,2026-08-14,9681.05,USD,bank_transfer,2026-03-25 12:46:53
BK-20260325-000290,9111841,102940,1,confirmed,2,1,2,Studio,2026-06-13,2026-06-26,2831.20,HUF,debit_card,2026-03-25 11:24:30
BK-20260325-000516,3907342,101635,3,modified,1,4,3,Superior,2026-04-05,2026-04-11,2839.59,AED,credit_card,2026-03-25 08:22:43
BK-20260325-000348,7417066,100444,5,Modified,3,2,2,Family Room,2026-05-25,2026-06-05,1863.77,HUF,wallet,2026-03-25 19:36:32
BK-20260325-000985,7640569,100158,5,Cancelled,4,1,0,Family Room,2026-06-21,2026-07-01,7088.33,AUD,debit_card,2026-03-25 00:22:44
BK-20260325-000021,1162230,100917,2,no_show,5,1,2,Suite,2026-05-21,2026-06-06,-344.21,USD,paypal,2026-03-25 01:57:22
BK-20260325-000505,3601637,104058,2,confirmed,4,1,3,Superior,2026-08-06,2026-08-11,1808.82,GBP,wallet,2026-03-25 07:33:27
BK-20260325-000387,7575272,101467,8,modified,3,3,1,Deluxe,2026-04-19,2026-04-21,11684.97,SGD,pay_at_hotel,2026-03-25 22:29:06
BK-20260325-000319,7393310,102348,8,no_show,2,3,3,Executive Suite,2026-04-23,2026-05-01,10191.34,EUR,credit_card,2026-03-25 07:20:20
BK-20260325-000287,2375290,102299,3,Modified,3,1,0,Standard,2026-07-23,2026-08-05,10199.56,HUF,credit_card,2026-03-25 18:25:49
BK-20260325-000175,2930810,100186,6,No_Show,2,2,1,Suite,2026-05-04,2026-05-17,3991.95,CNY,bank_transfer,2026-03-25 12:40:11
BK-20260325-000843,8271837,100954,4,modified,3,2,0,Studio,2026-05-10,2026-05-22,6892.83,AUD,bank_transfer,2026-03-25 22:49:11
BK-20260325-000459,6835728,102886,3,MODIFIED,5,2,0,Deluxe,2026-05-02,2026-05-14,9840.45,USD,pay_at_hotel,2026-03-25 06:18:10
BK-20260325-000172,2425760,100896,4,NO_SHOW,2,1,3,Studio,2026-04-04,2026-04-06,11589.63,CNY,credit_card,2026-03-25 08:14:32
BK-20260325-000100,7651393,104113,6,confirmed,1,3,1,Standard,2026-07-02,2026-07-08,3844.66,EUR,wallet,2026-03-25 04:08:02
BK-20260325-000309,4857587,102587,7,CONFIRMED,5,1,2,Family Room,2026-07-14,2026-07-28,3468.86,CNY,wallet,2026-03-25 10:04:35
BK-20260325-000305,9565571,104226,4,Modified,1,3,1,Standard,2026-07-18,2026-07-25,11708.48,EUR,paypal,2026-03-25 11:42:25
BK-20260325-000054,8750676,103386,1,CONFIRMED,3,4,3,Standard,2026-05-11,2026-05-19,2466.59,AED,debit_card,2026-03-25 22:31:07
BK-20260325-000450,5826621,103418,3,CANCELLED,2,1,0,Superior,2026-07-14,2026-07-20,5931.81,EUR,pay_at_hotel,2026-03-25 18:30:36
BK-20260325-000242,6012883,101544,3,Modified,1,4,2,Suite,2026-05-12,2026-05-17,8663.76,HUF,bank_transfer,2026-03-25 13:25:24
BK-20260325-000458,1726143,100543,5,No_Show,1,1,1,Family Room,2026-04-14,2026-04-17,2241.84,JPY,credit_card,2026-03-25 23:17:37
BK-20260325-000039,7076506,103767,3,Cancelled,5,3,3,Penthouse,2026-05-09,2026-05-15,5243.83,THB,pay_at_hotel,2026-03-25 07:53:59
BK-20260325-000541,3388522,103059,3,CONFIRMED,4,4,0,Standard,2026-07-02,2026-07-05,9757.35,OMR,paypal,2026-03-25 00:03:59
BK-20260325-000807,8920692,103792,4,CONFIRMED,2,2,3,Standard,2026-06-07,2026-06-09,3832.73,GBP,debit_card,2026-03-25 00:19:44
BK-20260325-000661,1197778,104943,2,cancelled,1,1,0,Standard,2026-04-21,2026-05-04,1612.18,EUR,paypal,2026-03-25 19:00:50
BK-20260325-000280,1098967,100519,1,No_Show,3,1,2,Superior,2026-05-23,2026-06-02,7290.59,INR,bank_transfer,2026-03-25 21:01:30
BK-20260325-000206,7249378,103756,2,Modified,5,2,3,Deluxe,2026-07-03,2026-07-06,7114.99,USD,bank_transfer,2026-03-25 07:18:16
BK-20260325-000326,4163696,103373,7,Cancelled,2,4,3,Family Room,2026-05-05,2026-05-14,3177.87,CNY,wallet,2026-03-25 19:51:44
BK-20260325-000453,2585592,104906,3,modified,3,3,2,Studio,2026-07-24,2026-07-27,1177.13,OMR,paypal,2026-03-25 00:08:33
BK-20260325-000478,7883025,102611,2,no_show,4,3,2,Suite,2026-05-26,2026-06-02,3099.67,OMR,debit_card,2026-03-25 03:09:12
BK-20260325-000370,6192855,103656,5,no_show,1,2,1,Standard,2026-06-05,2026-06-13,7482.05,INR,credit_card,2026-03-25 15:34:51
BK-20260325-000991,1523448,100410,1,Confirmed,3,4,3,Suite,2026-07-01,2026-07-05,1193.88,JPY,debit_card,2026-03-25 13:47:56
BK-20260325-000570,6523752,102049,5,NO_SHOW,2,2,2,Standard,2026-07-19,2026-07-26,9247.81,INR,paypal,2026-03-25 12:52:37
BK-20260325-000791,5819613,103438,8,Confirmed,4,1,1,Penthouse,2026-05-19,2026-06-03,11477.10,HUF,credit_card,2026-03-25 12:45:08
BK-20260325-000266,2808009,103396,1,No_Show,4,4,1,Penthouse,2026-06-17,2026-06-24,81.92,THB,credit_card,2026-03-25 18:30:59
BK-20260325-000896,1574205,103155,1,Confirmed,1,2,0,Family Room,2026-06-20,2026-06-28,1967.77,JPY,credit_card,2026-03-25 15:54:22
BK-20260325-000093,6614484,100540,6,CONFIRMED,4,3,2,Suite,2026-04-21,2026-04-27,4020.34,OMR,wallet,2026-03-25 09:41:44
BK-20260325-000611,8487448,100948,8,no_show,2,2,1,Deluxe,2026-04-23,2026-05-01,1292.47,THB,credit_card,2026-03-25 12:49:17
BK-20260325-000873,6290638,103685,5,CANCELLED,4,4,0,Executive Suite,2026-07-01,2026-07-14,692.03,CNY,paypal,2026-03-25 04:29:49
BK-20260325-000819,7764121,103411,1,Confirmed,5,2,2,Deluxe,2026-06-24,2026-06-28,2095.85,USD,paypal,2026-03-25 22:32:26
BK-20260325-000400,6242875,100433,6,Modified,4,4,3,Studio,2026-04-24,2026-04-25,5069.56,INR,paypal,2026-03-25 22:59:38
BK-20260325-000157,9106820,103997,1,CONFIRMED,5,4,0,Standard,2026-05-11,2026-05-12,6367.13,INR,pay_at_hotel,2026-03-25 16:52:44
BK-20260325-000472,2920509,102766,3,CONFIRMED,3,1,3,Executive Suite,2026-04-05,2026-04-17,6829.55,CNY,paypal,2026-03-25 15:37:01
BK-20260325-000440,5362201,101858,8,confirmed,1,2,2,Superior,2026-04-23,2026-05-07,5487.44,GBP,pay_at_hotel,2026-03-25 17:18:11
BK-20260325-000589,9995633,104663,3,Confirmed,5,3,3,Suite,2026-05-15,2026-06-01,4004.60,HUF,wallet,2026-03-25 21:30:04
BK-20260325-000653,5599450,101057,5,CONFIRMED,1,2,3,Penthouse,2026-04-24,2026-05-04,8225.79,AED,credit_card,2026-03-25 16:24:35
BK-20260325-000874,5600435,100160,4,CONFIRMED,3,3,2,Standard,2026-06-18,2026-06-27,3882.49,CNY,paypal,2026-03-25 23:12:51
BK-20260325-000892,3421636,103340,1,modified,5,2,1,Deluxe,2026-05-28,2026-06-02,208.81,AUD,credit_card,2026-03-25 03:30:29
BK-20260325-000173,9703982,104572,4,cancelled,4,4,1,Studio,2026-05-12,2026-05-19,11972.50,SGD,credit_card,2026-03-25 02:07:53
BK-20260325-000691,7818036,102153,1,Cancelled,4,1,0,Family Room,2026-07-08,2026-07-17,8956.12,AUD,bank_transfer,2026-03-25 05:38:24
BK-20260325-000436,5649727,100447,2,confirmed,4,4,0,Penthouse,2026-08-06,2026-08-11,8526.61,HUF,pay_at_hotel,2026-03-25 14:39:23
BK-20260325-000640,4123208,103294,6,Confirmed,4,4,1,Deluxe,2026-04-18,2026-04-26,6363.29,GBP,bank_transfer,2026-03-25 00:09:49
BK-20260325-000133,9909397,101849,4,Confirmed,4,3,3,Deluxe,2026-06-17,2026-06-20,8183.87,GBP,credit_card,2026-03-25 13:41:59
BK-20260325-000617,6589238,101251,4,no_show,1,2,3,Executive Suite,2026-04-05,2026-04-14,3610.25,HUF,debit_card,2026-03-25 12:21:27
BK-20260325-000388,8643434,102543,8,Cancelled,2,2,2,Studio,2026-05-17,2026-06-02,4723.16,THB,wallet,2026-03-25 10:29:31
BK-20260325-000793,6328751,103369,7,cancelled,4,3,0,Superior,2026-06-28,2026-07-14,5841.50,AUD,paypal,2026-03-25 01:19:28
BK-20260325-000084,3302417,102094,5,Confirmed,1,4,3,Suite,2026-05-04,2026-05-13,1576.35,AED,wallet,2026-03-25 17:53:42
BK-20260325-000462,6504863,104045,2,cancelled,4,3,3,Family Room,2026-04-27,2026-05-13,6660.37,INR,bank_transfer,2026-03-25 02:57:53
BK-20260325-000703,8044872,103075,6,No Show,2,2,2,Standard,2026-06-27,2026-07-09,10846.55,HUF,pay_at_hotel,2026-03-25 01:07:21
BK-20260325-000839,7195765,102068,7,CONFIRMED,3,1,2,Suite,2026-06-04,2026-06-10,3540.08,CNY,credit_card,2026-03-25 09:40:02
BK-20260325-000637,9860239,104991,1,modified,2,2,1,Deluxe,2026-05-20,2026-05-21,4423.60,GBP,pay_at_hotel,2026-03-25 13:31:24
BK-20260325-000514,8318725,100171,3,CONFIRMED,2,4,2,Penthouse,2026-07-06,2026-07-12,2808.27,AUD,pay_at_hotel,2026-03-25 19:54:53
BK-20260325-000558,3425991,100470,4,MODIFIED,1,4,2,Family Room,2026-07-19,2026-07-21,11718.83,HUF,debit_card,2026-03-25 10:12:42
BK-20260325-000452,1887318,102234,6,CANCELLED,3,1,2,Superior,2026-04-27,2026-05-12,6369.46,EUR,pay_at_hotel,2026-03-25 20:11:48
BK-20260325-000410,8163592,102650,5,Confirmed,3,1,3,Executive Suite,2026-07-23,2026-07-28,4011.88,USD,paypal,2026-03-25 05:28:04
BK-20260325-000978,4270602,104289,5,confirmed,4,1,2,Superior,2026-04-06,2026-04-17,2474.75,INR,credit_card,2026-03-25 20:48:26
BK-20260325-000336,6832845,102652,8,CONFIRMED,5,2,0,Suite,2026-05-21,2026-06-01,5409.13,INR,pay_at_hotel,2026-03-25 00:49:40
BK-20260325-000454,5721406,103056,8,cancelled,2,1,1,Suite,2026-06-25,2026-07-09,6055.49,AUD,pay_at_hotel,2026-03-25 16:54:34
BK-20260325-000016,1841248,104786,8,MODIFIED,2,1,0,Suite,2026-08-01,2026-08-05,-293.67,EUR,wallet,2026-03-25 12:07:56
BK-20260325-000264,8937865,102977,8,Confirmed,2,1,2,Studio,2026-06-13,2026-06-19,9963.71,INR,pay_at_hotel,2026-03-25 22:06:02
BK-20260325-000460,1072627,100809,4,MODIFIED,4,3,1,Penthouse,2026-07-25,2026-08-03,8092.10,EUR,debit_card,2026-03-25 12:27:13
BK-20260325-000723,7756052,101448,5,MODIFIED,4,4,0,Standard,2026-04-17,2026-04-18,7766.75,EUR,debit_card,2026-03-25 01:36:17
BK-20260325-000399,9078781,100656,3,NO_SHOW,4,1,0,Family Room,2026-07-04,2026-07-06,5685.25,THB,wallet,2026-03-25 21:40:34
BK-20260325-000003,1728977,103764,2,Cancelled,5,3,2,Family Room,2026-05-04,2026-05-17,-434.58,USD,wallet,2026-03-25 09:05:54
BK-20260325-000243,1592554,104777,4,CONFIRMED,2,4,2,Superior,2026-04-26,2026-05-03,10149.67,HUF,pay_at_hotel,2026-03-25 03:30:08
BK-20260325-000130,5435261,104998,8,Confirmed,3,3,1,Superior,2026-07-07,2026-07-19,9260.96,THB,debit_card,2026-03-25 15:20:30
BK-20260325-000279,5226314,104572,2,Modified,3,4,3,Penthouse,2026-04-05,2026-04-12,7573.70,CNY,paypal,2026-03-25 21:07:34
BK-20260325-000831,5105930,101263,6,confirmed,2,3,0,Penthouse,2026-05-02,2026-05-10,6611.45,CNY,wallet,2026-03-25 21:24:53
BK-20260325-000934,8278024,104165,3,modified,1,2,0,Penthouse,2026-05-15,2026-05-17,11401.07,AUD,wallet,2026-03-25 22:13:31
BK-20260325-000675,7581550,101505,2,No Show,4,3,3,Executive Suite,2026-06-01,2026-06-05,2002.95,JPY,wallet,2026-03-25 08:06:06
BK-20260325-000018,1156287,103755,2,CONFIRMED,2,3,1,Studio,2026-05-11,2026-05-11,10573.94,AUD,paypal,2026-03-25 14:53:34
BK-20260325-000744,7563066,103161,2,cancelled,4,2,0,Superior,2026-04-04,2026-04-14,5501.27,OMR,bank_transfer,2026-03-25 09:02:41
BK-20260325-000652,4216305,103426,5,modified,3,4,0,Executive Suite,2026-06-11,2026-06-24,840.47,CNY,pay_at_hotel,2026-03-25 00:10:38
BK-20260325-000823,3971447,102417,5,No Show,3,1,3,Studio,2026-06-13,2026-06-21,6956.99,JPY,wallet,2026-03-25 20:43:53
BK-20260325-000142,8607331,101081,7,CANCELLED,1,4,2,Standard,2026-05-02,2026-05-12,4769.51,USD,wallet,2026-03-25 02:02:27
BK-20260325-000850,4653282,103426,5,confirmed,1,3,3,Family Room,2026-05-11,2026-05-25,10312.91,SGD,bank_transfer,2026-03-25 14:10:59
BK-20260325-000801,8587837,101836,1,Cancelled,4,3,3,Deluxe,2026-07-22,2026-08-05,7724.54,JPY,debit_card,2026-03-25 02:06:35
BK-20260325-000180,5845843,101150,3,confirmed,5,1,2,Standard,2026-06-18,2026-06-27,5830.77,AUD,bank_transfer,2026-03-25 20:31:26
BK-20260325-000708,6920939,103064,2,Cancelled,1,3,3,Superior,2026-05-20,2026-05-27,7258.47,HUF,pay_at_hotel,2026-03-25 00:07:11
BK-20260325-000020,5428914,273519,8,Confirmed,1,4,2,Standard,2026-05-08,2026-05-11,72.44,GBP,wallet,2026-03-25 23:28:35
BK-20260325-000710,6517512,101752,8,modified,2,1,3,Superior,2026-04-16,2026-04-25,7233.57,AED,debit_card,2026-03-25 08:45:38
BK-20260325-000168,6111313,100056,7,CONFIRMED,4,3,3,Studio,2026-04-20,2026-04-25,5184.48,HUF,pay_at_hotel,2026-03-25 10:38:44
BK-20260325-000749,8047372,100528,1,modified,1,1,0,Penthouse,2026-07-26,2026-07-27,9167.32,OMR,wallet,2026-03-25 05:20:06
BK-20260325-000412,2223386,100577,5,Cancelled,4,2,0,Standard,2026-07-08,2026-07-14,7985.33,INR,debit_card,2026-03-25 12:36:00
BK-20260325-000587,4180079,101697,7,Cancelled,2,2,0,Studio,2026-07-02,2026-07-08,3900.71,USD,bank_transfer,2026-03-25 00:24:13
BK-20260325-000776,7072764,101892,8,CONFIRMED,1,2,3,Executive Suite,2026-06-11,2026-06-13,4361.72,JPY,pay_at_hotel,2026-03-25 11:41:30
BK-20260325-000729,6599209,104243,8,confirmed,5,1,1,Executive Suite,2026-05-20,2026-05-28,10279.50,HUF,debit_card,2026-03-25 00:15:36
BK-20260325-000076,6404139,104984,3,Confirmed,3,3,3,Superior,2026-04-15,2026-04-28,5460.97,OMR,bank_transfer,2026-03-25 22:07:54
BK-20260325-000900,4722144,100137,4,NO_SHOW,5,2,0,Studio,2026-04-24,2026-05-02,6487.30,THB,pay_at_hotel,2026-03-25 05:06:43
