booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000584,5574476,100230,5,confirmed,4,4,0,Executive Suite,2026-06-28,2026-07-09,6620.82,AED,wallet,2026-03-28 05:04:34
BK-20260328-000544,1004433,103558,1,Confirmed,5,4,3,Standard,2026-06-01,2026-06-15,7340.38,JPY,bank_transfer,2026-03-28 03:05:52
BK-20260325-000129,5393806,103660,6,Modified,1,4,1,Deluxe,2026-05-22,2026-05-28,166.10,CNY,debit_card,2026-03-28 12:49:29
BK-20260328-000213,7324612,104439,6,CONFIRMED,2,1,2,Superior,2026-06-24,2026-07-01,4290.98,HUF,wallet,2026-03-28 23:38:28
BK-20260328-000773,7734673,104963,7,Confirmed,3,1,0,Penthouse,2026-07-28,2026-08-03,890.75,AED,bank_transfer,2026-03-28 18:29:57
BK-20260328-000667,2682736,102852,1,NO_SHOW,3,2,2,Penthouse,2026-05-17,2026-05-19,6286.88,HUF,credit_card,2026-03-28 09:31:06
BK-20260328-000488,5177476,101464,2,No_Show,5,3,2,Executive Suite,2026-06-08,2026-06-21,6758.66,EUR,bank_transfer,2026-03-28 22:42:12
BK-20260328-000035,4040080,100403,5,Cancelled,3,3,2,Penthouse,2026-08-06,2026-08-18,10391.29,JPY,pay_at_hotel,2026-03-28 22:12:39
BK-20260328-000440,9620504,103346,4,Confirmed,2,2,1,Suite,2026-07-24,2026-08-08,5873.59,AED,wallet,2026-03-28 17:08:51
BK-20260328-000535,9566103,102222,8,No_Show,1,4,1,Suite,2026-05-19,2026-06-05,2310.01,GBP,debit_card,2026-03-28 23:42:43
BK-20260328-000657,9900275,101650,3,Modified,4,4,3,Superior,2026-04-06,2026-04-16,752.57,USD,wallet,2026-03-28 21:30:31
BK-20260328-000607,9392378,102769,5,MODIFIED,1,2,3,Studio,2026-06-10,2026-06-14,8066.82,JPY,credit_card,2026-03-28 07:25:41
BK-20260328-000672,7661717,100558,2,confirmed,5,3,2,Suite,2026-06-05,2026-06-14,3749.21,SGD,credit_card,2026-03-28 15:19:31
BK-20260328-000555,9254739,101207,5,Confirmed,4,4,2,Studio,2026-07-16,2026-07-21,4547.69,AED,wallet,2026-03-28 13:35:36
BK-20260328-000698,1712300,104022,2,No Show,4,4,0,Family Room,2026-07-18,2026-07-28,247.23,GBP,paypal,2026-03-28 04:14:43
BK-20260328-000639,2260976,100329,2,CONFIRMED,1,1,2,Executive Suite,2026-07-04,2026-07-05,459.33,JPY,debit_card,2026-03-28 09:37:21
BK-20260326-000153,7607130,103739,5,Modified,2,3,0,Deluxe,2026-06-14,2026-06-19,2809.89,INR,pay_at_hotel,2026-03-28 19:52:19
BK-20260326-000456,7335531,101146,8,CANCELLED,2,2,0,Deluxe,2026-06-17,2026-06-20,0.00,GBP,paypal,2026-03-28 09:22:16
BK-20260328-000309,6894863,100476,4,confirmed,1,2,2,Executive Suite,2026-07-06,2026-07-13,4499.80,AED,wallet,2026-03-28 10:44:26
BK-20260328-000501,5743341,101432,1,CONFIRMED,1,3,3,Superior,2026-06-01,2026-06-05,4859.18,GBP,credit_card,2026-03-28 08:49:26
BK-20260328-000418,6948048,100691,5,NO_SHOW,4,2,3,Studio,2026-05-03,2026-05-05,8222.39,INR,wallet,2026-03-28 00:21:22
BK-20260328-000573,2461714,102859,7,Cancelled,1,2,3,Family Room,2026-05-17,2026-05-26,2815.36,CNY,wallet,2026-03-28 12:21:01
BK-20260328-000301,7934281,102724,1,CONFIRMED,1,4,2,Penthouse,2026-06-15,2026-06-16,5069.17,USD,credit_card,2026-03-28 16:27:45
BK-20260325-000097,2461117,102629,7,MODIFIED,2,1,2,Family Room,2026-06-20,2026-07-01,4862.88,USD,pay_at_hotel,2026-03-28 00:27:11
BK-20260328-000822,3178335,104831,3,Modified,1,1,1,Family Room,2026-05-19,2026-05-27,5343.96,THB,paypal,2026-03-28 08:45:00
BK-20260328-000680,4868506,104770,8,Confirmed,5,2,0,Family Room,2026-05-27,2026-06-11,11454.28,THB,paypal,2026-03-28 19:32:02
BK-20260328-000244,6087512,101745,7,Modified,4,3,3,Superior,2026-06-17,2026-06-23,7034.75,SGD,wallet,2026-03-28 01:51:44
BK-20260328-000618,9812089,100989,8,No Show,2,2,1,Studio,2026-04-20,2026-04-22,4044.94,AED,pay_at_hotel,2026-03-28 20:47:45
BK-20260328-000789,1122968,101577,4,modified,4,1,1,Penthouse,2026-08-06,2026-08-14,10645.72,JPY,pay_at_hotel,2026-03-28 21:45:31
BK-20260328-000619,2951693,101356,8,cancelled,1,3,0,Standard,2026-05-17,2026-05-20,5414.64,AED,paypal,2026-03-28 08:24:29
BK-20260328-000613,7532326,103153,5,CONFIRMED,2,1,3,Studio,2026-06-22,2026-06-23,64.88,OMR,pay_at_hotel,2026-03-28 20:27:17
BK-20260328-000204,3681603,101708,4,confirmed,2,2,2,Deluxe,2026-07-07,2026-07-15,7565.10,SGD,credit_card,2026-03-28 03:09:31
BK-20260328-000687,2366980,102084,5,MODIFIED,2,2,1,Family Room,2026-05-16,2026-05-23,1549.04,AED,wallet,2026-03-28 12:07:38
BK-20260327-000715,9786418,100076,6,CANCELLED,2,3,0,Deluxe,2026-05-15,2026-05-20,0.00,EUR,wallet,2026-03-28 01:06:08
BK-20260328-000042,4615499,100618,2,cancelled,4,1,3,Suite,2026-05-28,2026-06-10,3749.26,HUF,wallet,2026-03-28 23:34:33
BK-20260328-000121,2453557,104014,7,CONFIRMED,4,2,1,Superior,2026-08-08,2026-08-22,10358.07,JPY,pay_at_hotel,2026-03-28 16:55:56
BK-20260328-000768,5863634,104830,4,modified,2,4,1,Family Room,2026-07-03,2026-07-09,11936.27,SGD,paypal,2026-03-28 06:13:46
BK-20260328-000273,2229943,100927,6,modified,4,3,0,Deluxe,2026-08-06,2026-08-17,4535.18,OMR,bank_transfer,2026-03-28 11:01:23
BK-20260326-000840,3106549,104214,7,modified,1,2,1,Standard,2026-05-14,2026-05-24,1386.46,GBP,debit_card,2026-03-28 06:21:06
BK-20260328-000170,2425326,100224,1,Confirmed,5,2,3,Penthouse,2026-07-24,2026-08-10,10920.72,HUF,debit_card,2026-03-28 21:50:22
BK-20260328-000608,7542924,103466,5,Modified,3,2,0,Family Room,2026-07-19,2026-08-03,9474.56,INR,credit_card,2026-03-28 00:44:05
BK-20260328-000350,3701912,102194,6,No_Show,3,1,2,Standard,2026-05-06,2026-05-12,3746.20,SGD,wallet,2026-03-28 23:38:31
BK-20260328-000293,7693721,100765,4,No_Show,4,2,3,Deluxe,2026-05-15,2026-05-26,7786.38,INR,pay_at_hotel,2026-03-28 10:17:19
BK-20260326-000579,6089386,103285,7,MODIFIED,3,3,0,Executive Suite,2026-05-01,2026-05-04,1298.93,OMR,debit_card,2026-03-28 14:27:21
BK-20260328-000185,6230023,104078,7,CANCELLED,3,3,3,Penthouse,2026-06-21,2026-06-28,8683.27,JPY,credit_card,2026-03-28 11:53:03
BK-20260326-000313,9192440,104647,2,cancelled,3,2,1,Family Room,2026-04-13,2026-04-23,0.00,GBP,pay_at_hotel,2026-03-28 21:15:21
BK-20260328-000460,1247396,100798,5,CONFIRMED,1,2,1,Studio,2026-06-13,2026-06-27,5162.72,EUR,bank_transfer,2026-03-28 12:25:03
BK-20260328-000139,1474048,101906,5,Cancelled,1,4,2,Deluxe,2026-05-24,2026-06-05,404.12,GBP,pay_at_hotel,2026-03-28 07:46:35
BK-20260328-000038,5027568,104499,6,confirmed,2,3,0,Suite,2026-07-19,2026-07-20,7395.03,INR,pay_at_hotel,2026-03-28 09:44:27
BK-20260328-000526,9281822,100343,7,NO_SHOW,5,1,0,Executive Suite,2026-07-17,2026-07-28,7966.46,INR,debit_card,2026-03-28 22:15:22
BK-20260328-000755,3941024,102844,6,No Show,5,4,1,Suite,2026-07-04,2026-07-10,2009.79,USD,wallet,2026-03-28 08:18:51
BK-20260328-000620,8293658,100160,1,CONFIRMED,2,3,3,Executive Suite,2026-05-21,2026-05-26,3807.33,EUR,debit_card,2026-03-28 09:55:22
BK-20260325-000504,7032073,103876,8,Cancelled,1,3,2,Penthouse,2026-06-04,2026-06-05,0.00,SGD,paypal,2026-03-28 09:44:17
BK-20260328-000320,3982678,104611,5,modified,4,4,0,Family Room,2026-06-03,2026-06-17,8552.61,HUF,pay_at_hotel,2026-03-28 22:04:01
BK-20260328-000379,4920784,103309,4,NO_SHOW,5,1,2,Family Room,2026-04-16,2026-04-27,2433.14,HUF,paypal,2026-03-28 06:04:43
BK-20260328-000803,5211366,100940,3,CANCELLED,4,1,3,Standard,2026-07-14,2026-07-24,8570.66,JPY,debit_card,2026-03-28 17:43:29
BK-20260328-000180,1919227,101231,8,CONFIRMED,3,4,2,Studio,2026-06-05,2026-06-09,10618.93,EUR,debit_card,2026-03-28 14:03:41
BK-20260328-000668,5366731,100052,8,CANCELLED,3,1,2,Executive Suite,2026-06-25,2026-06-27,7330.21,GBP,debit_card,2026-03-28 20:12:29
BK-20260328-000671,8271666,102754,4,cancelled,4,4,3,Studio,2026-06-06,2026-06-08,9932.97,AUD,wallet,2026-03-28 12:18:15
BK-20260328-000604,1746034,103832,2,Modified,1,2,2,Family Room,2026-07-01,2026-07-04,2650.79,AUD,paypal,2026-03-28 03:40:59
BK-20260328-000574,1914435,103658,5,Confirmed,3,2,2,Standard,2026-06-02,2026-06-08,799.69,OMR,credit_card,2026-03-28 07:25:16
BK-20260328-000194,1427074,104625,2,confirmed,1,3,2,Executive Suite,2026-07-05,2026-07-13,7632.28,EUR,pay_at_hotel,2026-03-28 20:17:03
BK-20260328-000546,6398498,101829,4,No Show,2,1,2,Suite,2026-06-24,2026-06-26,6034.10,OMR,bank_transfer,2026-03-28 16:43:25
BK-20260328-000202,4447631,102138,5,CONFIRMED,3,4,1,Family Room,2026-07-10,2026-07-22,5735.57,OMR,pay_at_hotel,2026-03-28 08:37:44
BK-20260328-000069,6131578,104255,6,CONFIRMED,1,4,2,Penthouse,2026-05-10,2026-05-11,11369.89,EUR,debit_card,2026-03-28 23:37:22
BK-20260328-000227,1063745,104226,8,confirmed,3,4,1,Standard,2026-04-16,2026-04-19,11075.81,EUR,debit_card,2026-03-28 11:31:39
BK-20260328-000367,7052813,103053,8,cancelled,4,2,3,Family Room,2026-06-12,2026-06-17,7016.14,OMR,paypal,2026-03-28 07:29:09
BK-20260328-000734,9000512,104415,2,CANCELLED,4,1,3,Studio,2026-07-18,2026-07-27,964.25,OMR,pay_at_hotel,2026-03-28 17:28:18
BK-20260328-000365,7233099,103216,1,MODIFIED,3,3,3,Deluxe,2026-08-01,2026-08-14,4347.72,EUR,debit_card,2026-03-28 21:49:46
BK-20260328-000705,6417855,102739,8,Confirmed,1,1,3,Suite,2026-08-03,2026-08-07,4069.44,INR,debit_card,2026-03-28 00:08:10
BK-20260328-000591,6406360,103691,1,cancelled,2,3,0,Deluxe,2026-04-09,2026-04-14,8479.83,GBP,debit_card,2026-03-28 06:42:53
BK-20260328-000403,5390946,101463,2,confirmed,5,2,2,Superior,2026-05-14,2026-05-24,8120.49,JPY,bank_transfer,2026-03-28 16:33:45
BK-20260328-000398,2493479,101640,7,confirmed,3,1,1,Studio,2026-04-11,2026-04-12,11092.78,GBP,bank_transfer,2026-03-28 13:08:34
BK-20260328-000647,2431404,102211,4,Modified,4,4,2,Executive Suite,2026-07-15,2026-07-25,1409.70,GBP,debit_card,2026-03-28 11:20:16
BK-20260328-000596,6287299,100712,1,CONFIRMED,2,2,3,Suite,2026-07-23,2026-08-05,10131.96,SGD,pay_at_hotel,2026-03-28 16:57:33
BK-20260328-000134,3258342,100032,8,Confirmed,5,1,0,Superior,2026-08-04,2026-08-05,11681.32,JPY,paypal,2026-03-28 13:59:13
BK-20260328-000279,6040946,101101,6,Confirmed,3,3,3,Superior,2026-06-12,2026-06-18,2976.12,OMR,paypal,2026-03-28 04:50:32
BK-20260328-000254,7396770,100585,1,Cancelled,1,3,1,Penthouse,2026-07-28,2026-08-01,520.95,SGD,credit_card,2026-03-28 03:00:58
BK-20260328-000517,2302370,100507,4,Confirmed,2,3,2,Family Room,2026-05-08,2026-05-09,5375.69,CNY,bank_transfer,2026-03-28 23:22:35
BK-20260327-000789,3740376,101782,6,Modified,3,1,1,Suite,2026-05-19,2026-05-22,2634.12,SGD,wallet,2026-03-28 02:12:32
BK-20260328-000749,7450866,104328,3,CONFIRMED,4,2,1,Penthouse,2026-07-25,2026-08-06,6364.18,USD,debit_card,2026-03-28 09:44:39
BK-20260328-000675,6125509,103830,5,No_Show,3,4,3,Deluxe,2026-05-02,2026-05-15,11928.69,INR,debit_card,2026-03-28 16:03:11
BK-20260328-000425,5750894,102265,3,CONFIRMED,2,4,2,Suite,2026-08-03,2026-08-06,5442.89,CNY,pay_at_hotel,2026-03-28 00:36:06
BK-20260328-000128,8907588,101425,2,modified,5,1,3,Deluxe,2026-07-24,2026-08-05,7987.58,USD,pay_at_hotel,2026-03-28 00:38:34
BK-20260328-000001,8252329,103157,2,No Show,2,1,0,Penthouse,2026-07-25,2026-08-03,,GBP,pay_at_hotel,2026-03-28 23:07:43
BK-20260328-000198,7359802,100243,7,CONFIRMED,4,3,0,Family Room,2026-07-26,2026-08-07,9132.46,EUR,debit_card,2026-03-28 08:50:55
BK-20260328-000470,3643593,101587,2,Modified,1,4,0,Executive Suite,2026-05-09,2026-05-23,5099.03,AED,bank_transfer,2026-03-28 14:08:06
BK-20260328-000051,3113030,103029,4,Confirmed,1,3,1,Studio,2026-07-22,2026-08-01,3700.20,CNY,debit_card,2026-03-28 15:39:32
BK-20260328-000479,1779183,102662,1,CONFIRMED,4,1,2,Executive Suite,2026-07-21,2026-08-03,2339.06,OMR,credit_card,2026-03-28 18:58:07
BK-20260328-000266,7828918,102820,8,CANCELLED,1,2,3,Deluxe,2026-06-09,2026-06-18,4154.53,INR,debit_card,2026-03-28 23:37:13
BK-20260328-000621,6055454,103609,6,CONFIRMED,4,1,2,Standard,2026-07-12,2026-07-17,11644.58,EUR,wallet,2026-03-28 00:44:56
BK-20260328-000412,4359693,104491,2,confirmed,3,3,1,Penthouse,2026-06-10,2026-06-17,11605.25,AED,wallet,2026-03-28 20:49:10
BK-20260328-000507,9704696,100422,1,NO_SHOW,4,3,2,Studio,2026-05-15,2026-05-26,5376.39,SGD,debit_card,2026-03-28 20:13:09
BK-20260328-000626,8020412,103401,3,CONFIRMED,2,3,1,Executive Suite,2026-06-07,2026-06-10,44.64,SGD,wallet,2026-03-28 13:21:21
BK-20260328-000766,8402519,102558,5,Confirmed,2,1,3,Executive Suite,2026-05-02,2026-05-11,724.47,JPY,debit_card,2026-03-28 03:17:38
BK-20260328-000395,3363004,101346,7,NO_SHOW,3,2,0,Studio,2026-08-07,2026-08-11,10338.74,OMR,bank_transfer,2026-03-28 09:53:23
BK-20260328-000148,1006857,103178,8,CONFIRMED,4,4,1,Standard,2026-04-27,2026-05-09,3296.04,AED,bank_transfer,2026-03-28 06:04:39
BK-20260328-000196,1280104,104170,5,CONFIRMED,2,4,2,Superior,2026-06-06,2026-06-09,6856.18,SGD,pay_at_hotel,2026-03-28 10:21:02
BK-20260328-000059,5463820,104705,6,MODIFIED,5,2,0,Penthouse,2026-05-26,2026-06-12,7154.96,EUR,pay_at_hotel,2026-03-28 19:51:42
BK-20260328-000114,2839528,101388,7,confirmed,3,3,2,Suite,2026-07-06,2026-07-16,5620.98,AUD,debit_card,2026-03-28 18:30:03
BK-20260328-000376,7962980,101160,7,cancelled,5,3,2,Studio,2026-07-09,2026-07-16,8014.55,AUD,wallet,2026-03-28 07:31:59
BK-20260328-000209,8935506,104702,3,CONFIRMED,1,4,1,Family Room,2026-04-20,2026-04-24,2973.77,JPY,pay_at_hotel,2026-03-28 13:32:10
BK-20260328-000538,3729298,102197,8,Modified,5,2,1,Superior,2026-05-14,2026-05-15,6113.18,OMR,credit_card,2026-03-28 04:25:37
BK-20260328-000566,8619031,100026,5,MODIFIED,4,4,0,Deluxe,2026-06-28,2026-07-09,8448.04,GBP,paypal,2026-03-28 20:20:53
BK-20260328-000236,5673634,104050,7,Confirmed,4,1,2,Studio,2026-05-04,2026-05-11,4266.19,OMR,credit_card,2026-03-28 10:14:22
BK-20260328-000847,5984662,104063,3,CANCELLED,3,1,1,Suite,2026-05-28,2026-06-06,11468.56,THB,paypal,2026-03-28 02:34:12
BK-20260328-000581,2890368,104198,4,no_show,3,3,0,Executive Suite,2026-06-07,2026-06-14,5941.64,EUR,bank_transfer,2026-03-28 03:43:45
BK-20260326-000697,5686937,103541,3,CANCELLED,3,2,0,Suite,2026-04-25,2026-04-27,0.00,GBP,pay_at_hotel,2026-03-28 09:12:32
BK-20260328-000791,4149796,101853,8,no_show,5,3,2,Family Room,2026-04-22,2026-04-24,4326.18,USD,credit_card,2026-03-28 10:42:46
BK-20260328-000656,3550277,101519,3,No_Show,2,3,0,Penthouse,2026-04-11,2026-04-25,5137.88,OMR,bank_transfer,2026-03-28 21:25:55
BK-20260328-000589,1564215,103168,6,confirmed,2,2,1,Suite,2026-06-18,2026-07-03,3238.98,INR,wallet,2026-03-28 07:17:46
BK-20260328-000032,1002475,101099,4,confirmed,1,3,2,Deluxe,2026-07-06,2026-07-07,10634.80,SGD,paypal,2026-03-28 04:34:41
BK-20260328-000835,2478272,100476,2,NO_SHOW,1,1,0,Suite,2026-04-28,2026-05-04,4148.71,OMR,wallet,2026-03-28 01:24:22
BK-20260328-000802,8510863,102163,5,CANCELLED,4,4,1,Suite,2026-04-17,2026-04-19,68.88,EUR,pay_at_hotel,2026-03-28 12:39:16
BK-20260328-000172,8572517,101515,7,CONFIRMED,5,4,1,Superior,2026-05-07,2026-05-16,9692.81,HUF,debit_card,2026-03-28 22:16:39
BK-20260328-000537,7192100,103784,7,Cancelled,1,1,0,Standard,2026-08-03,2026-08-05,10649.63,OMR,credit_card,2026-03-28 16:57:24
BK-20260328-000433,9323837,100721,4,cancelled,4,2,2,Deluxe,2026-04-27,2026-05-02,8970.26,INR,paypal,2026-03-28 16:48:40
BK-20260328-000015,3841611,103126,1,WAITLISTED,5,3,3,Studio,2026-08-09,2026-08-11,8660.74,OMR,debit_card,2026-03-28 22:33:37
BK-20260328-000495,8053877,104027,8,modified,4,4,2,Family Room,2026-07-19,2026-07-24,9974.17,INR,credit_card,2026-03-28 16:18:09
BK-20260328-000732,7284422,104967,4,confirmed,2,4,0,Standard,2026-05-28,2026-06-04,6507.19,INR,paypal,2026-03-28 20:04:48
BK-20260325-000423,3102609,103552,2,CANCELLED,3,4,1,Executive Suite,2026-07-01,2026-07-06,0.00,INR,bank_transfer,2026-03-28 02:47:25
BK-20260328-000237,5733476,101299,4,Cancelled,3,4,3,Penthouse,2026-04-27,2026-05-06,10407.07,THB,debit_card,2026-03-28 22:30:24
BK-20260328-000792,7901654,101966,4,cancelled,4,3,1,Executive Suite,2026-07-15,2026-07-25,10460.89,AED,bank_transfer,2026-03-28 09:39:04
BK-20260328-000561,5163886,103891,4,CONFIRMED,2,3,3,Superior,2026-04-28,2026-05-07,8303.81,HUF,wallet,2026-03-28 15:35:32
BK-20260328-000765,5920006,102554,3,Modified,4,4,2,Standard,2026-07-24,2026-08-02,1064.58,AUD,debit_card,2026-03-28 04:45:26
BK-20260328-000743,7812225,102104,5,No_Show,4,2,3,Penthouse,2026-04-24,2026-05-10,9344.56,JPY,credit_card,2026-03-28 23:38:48
BK-20260326-000009,7599302,103297,4,Cancelled,2,1,1,Deluxe,2026-06-21,2026-07-01,0.00,OMR,bank_transfer,2026-03-28 21:49:53
BK-20260328-000449,5916555,101494,3,modified,4,3,0,Superior,2026-05-26,2026-06-04,3091.11,INR,pay_at_hotel,2026-03-28 14:17:12
BK-20260328-000622,1360182,102743,5,NO_SHOW,3,4,1,Studio,2026-05-22,2026-05-26,1761.74,EUR,bank_transfer,2026-03-28 17:57:52
BK-20260328-000545,4135173,104511,3,CONFIRMED,1,4,2,Executive Suite,2026-07-25,2026-08-01,3671.53,JPY,pay_at_hotel,2026-03-28 00:37:31
BK-20260328-000815,7940049,103724,8,MODIFIED,3,2,1,Superior,2026-06-28,2026-07-04,7428.76,JPY,debit_card,2026-03-28 01:14:41
BK-20260328-000797,5588720,104892,1,cancelled,2,3,0,Family Room,2026-06-02,2026-06-05,6176.60,INR,paypal,2026-03-28 18:13:14
BK-20260326-000615,7515728,101165,1,MODIFIED,2,3,2,Studio,2026-07-01,2026-07-04,3669.12,THB,paypal,2026-03-28 20:13:11
BK-20260328-000809,3169334,104737,6,No Show,5,1,1,Studio,2026-05-12,2026-05-15,3366.03,USD,bank_transfer,2026-03-28 23:41:33
BK-20260328-000592,8526197,103634,2,CONFIRMED,3,4,1,Superior,2026-06-04,2026-06-06,6230.38,OMR,debit_card,2026-03-28 11:11:59
BK-20260327-000199,2763456,102636,7,cancelled,3,3,0,Standard,2026-06-06,2026-06-14,0.00,OMR,credit_card,2026-03-28 02:08:56
BK-20260327-000130,9093085,101812,6,cancelled,1,4,2,Executive Suite,2026-06-22,2026-07-02,0.00,USD,debit_card,2026-03-28 12:34:37
BK-20260328-000485,5670442,100662,5,Confirmed,1,2,2,Superior,2026-06-19,2026-07-02,2565.18,THB,debit_card,2026-03-28 02:59:57
BK-20260328-000343,4499922,102371,3,MODIFIED,3,1,3,Penthouse,2026-06-02,2026-06-13,1872.99,THB,debit_card,2026-03-28 20:27:11
BK-20260327-000573,8614778,103405,7,CANCELLED,1,3,0,Deluxe,2026-06-17,2026-06-19,0.00,JPY,debit_card,2026-03-28 03:00:36
BK-20260328-000362,4184031,100876,2,CONFIRMED,4,1,2,Studio,2026-06-03,2026-06-09,8939.19,AED,pay_at_hotel,2026-03-28 08:39:59
BK-20260328-000554,1309244,102092,1,Confirmed,2,2,0,Studio,2026-08-06,2026-08-08,7936.20,AED,wallet,2026-03-28 18:09:29
BK-20260328-000811,2272787,101440,2,Confirmed,3,4,0,Studio,2026-07-18,2026-07-26,7239.01,HUF,debit_card,2026-03-28 01:45:25
BK-20260328-000384,9502454,101990,5,Confirmed,3,1,0,Standard,2026-05-18,2026-05-20,7179.92,INR,paypal,2026-03-28 18:57:42
BK-20260328-000238,2239425,104039,5,No Show,5,1,2,Studio,2026-07-18,2026-07-21,11940.62,JPY,debit_card,2026-03-28 09:46:48
BK-20260326-000295,9114234,102216,5,cancelled,1,1,2,Suite,2026-05-16,2026-05-25,0.00,CNY,debit_card,2026-03-28 10:50:33
BK-20260328-000739,8086164,102274,7,confirmed,4,3,1,Suite,2026-07-10,2026-07-24,2887.89,JPY,paypal,2026-03-28 17:13:32
BK-20260328-000175,4693988,101746,3,cancelled,3,2,2,Standard,2026-06-23,2026-07-02,10313.45,THB,paypal,2026-03-28 12:33:39
BK-20260328-000553,5563314,104330,1,Confirmed,1,1,0,Family Room,2026-04-27,2026-05-11,2888.42,HUF,wallet,2026-03-28 03:17:52
BK-20260328-000846,9897984,103122,6,confirmed,5,3,0,Suite,2026-06-18,2026-06-19,10700.52,USD,wallet,2026-03-28 11:12:34
BK-20260328-000311,5175927,102160,2,confirmed,3,4,1,Penthouse,2026-06-03,2026-06-16,5076.33,CNY,paypal,2026-03-28 05:45:49
BK-20260328-000571,1586312,101564,5,Cancelled,1,4,1,Superior,2026-05-10,2026-05-12,1106.07,SGD,wallet,2026-03-28 08:26:53
BK-20260328-000850,8403532,101980,5,MODIFIED,5,4,1,Suite,2026-07-05,2026-07-18,1171.12,JPY,debit_card,2026-03-28 07:54:39
BK-20260328-000315,7619743,102306,7,NO_SHOW,1,3,3,Penthouse,2026-06-09,2026-06-18,8602.26,HUF,pay_at_hotel,2026-03-28 17:32:19
BK-20260328-000201,1180678,101391,4,Confirmed,2,1,2,Studio,2026-06-24,2026-06-26,11912.55,THB,bank_transfer,2026-03-28 10:49:30
BK-20260328-000423,5062371,102182,8,NO_SHOW,2,4,1,Executive Suite,2026-07-24,2026-08-03,3078.26,GBP,debit_card,2026-03-28 09:28:08
BK-20260328-000840,3936149,100606,1,confirmed,4,1,0,Suite,2026-06-19,2026-06-22,2887.32,AUD,paypal,2026-03-28 06:21:51
BK-20260328-000795,9592429,100285,2,confirmed,3,1,3,Suite,2026-04-06,2026-04-19,3565.06,SGD,bank_transfer,2026-03-28 11:43:16
BK-20260328-000685,3852796,100991,3,MODIFIED,1,4,0,Family Room,2026-07-26,2026-08-02,9544.42,JPY,pay_at_hotel,2026-03-28 05:45:57
BK-20260328-000804,5498517,100172,6,Confirmed,5,1,2,Studio,2026-06-11,2026-06-16,7889.92,EUR,credit_card,2026-03-28 05:24:05
BK-20260328-000611,1684538,101750,5,CONFIRMED,3,2,0,Superior,2026-04-11,2026-04-21,7415.71,USD,pay_at_hotel,2026-03-28 02:02:00
BK-20260326-000317,3408918,104534,5,cancelled,2,3,2,Penthouse,2026-05-09,2026-05-15,0.00,USD,wallet,2026-03-28 02:29:06
BK-20260328-000334,7755509,104106,8,CONFIRMED,2,4,2,Studio,2026-06-18,2026-06-24,11642.18,THB,bank_transfer,2026-03-28 09:20:30
BK-20260328-000249,1337765,100534,5,confirmed,3,1,3,Suite,2026-04-15,2026-04-26,8529.23,HUF,paypal,2026-03-28 01:13:27
BK-20260328-000694,8328604,104868,5,No Show,4,1,1,Penthouse,2026-04-25,2026-05-09,11271.17,AED,credit_card,2026-03-28 21:57:02
BK-20260328-000779,7628708,101717,2,CONFIRMED,4,4,0,Deluxe,2026-08-02,2026-08-06,6809.27,SGD,pay_at_hotel,2026-03-28 11:01:43
BK-20260328-000338,8355015,103511,1,CONFIRMED,2,1,3,Deluxe,2026-05-18,2026-05-27,758.52,GBP,paypal,2026-03-28 22:33:43
